Entity,Code,Year,Same-sex marriage,Country,Latitude,Longitude
Argentina,ARG,2011,Legal,Argentina,-34.9964963,-64.9672817
Argentina,ARG,2012,Legal,Argentina,-34.9964963,-64.9672817
Argentina,ARG,2013,Legal,Argentina,-34.9964963,-64.9672817
Argentina,ARG,2014,Legal,Argentina,-34.9964963,-64.9672817
Argentina,ARG,2015,Legal,Argentina,-34.9964963,-64.9672817
Argentina,ARG,2016,Legal,Argentina,-34.9964963,-64.9672817
Argentina,ARG,2017,Legal,Argentina,-34.9964963,-64.9672817
Argentina,ARG,2018,Legal,Argentina,-34.9964963,-64.9672817
Argentina,ARG,2019,Legal,Argentina,-34.9964963,-64.9672817
Argentina,ARG,2020,Legal,Argentina,-34.9964963,-64.9672817
Argentina,ARG,2021,Legal,Argentina,-34.9964963,-64.9672817
Argentina,ARG,2022,Legal,Argentina,-34.9964963,-64.9672817
Argentina,ARG,2023,Legal,Argentina,-34.9964963,-64.9672817
Argentina,ARG,2024,Legal,Argentina,-34.9964963,-64.9672817
Argentina,ARG,2025,Legal,Argentina,-34.9964963,-64.9672817
Armenia,ARM,1950,Data does not exist,,,
Armenia,ARM,1951,Data does not exist,,,
Armenia,ARM,1952,Data does not exist,,,
Armenia,ARM,1953,Data does not exist,,,
Armenia,ARM,1954,Data does not exist,,,
Armenia,ARM,1955,Data does not exist,,,
Armenia,ARM,1956,Data does not exist,,,
Armenia,ARM,1957,Data does not exist,,,
Armenia,ARM,1958,Data does not exist,,,
Armenia,ARM,1959,Data does not exist,,,
Armenia,ARM,1960,Data does not exist,,,
Armenia,ARM,1961,Data does not exist,,,
Armenia,ARM,1962,Data does not exist,,,
Armenia,ARM,1963,Data does not exist,,,
Armenia,ARM,1964,Data does not exist,,,
Armenia,ARM,1965,Data does not exist,,,
Armenia,ARM,1966,Data does not exist,,,
Armenia,ARM,1967,Data does not exist,,,
Armenia,ARM,1968,Data does not exist,,,
Armenia,ARM,1969,Data does not exist,,,
Armenia,ARM,1970,Data does not exist,,,
Armenia,ARM,1971,Data does not exist,,,
Armenia,ARM,1972,Data does not exist,,,
Armenia,ARM,1973,Data does not exist,,,
Armenia,ARM,1974,Data does not exist,,,
Armenia,ARM,1975,Data does not exist,,,
Armenia,ARM,1976,Data does not exist,,,
Armenia,ARM,1977,Data does not exist,,,
Armenia,ARM,1978,Data does not exist,,,
Armenia,ARM,1979,Data does not exist,,,
Armenia,ARM,1980,Data does not exist,,,
Armenia,ARM,1981,Data does not exist,,,
Armenia,ARM,1982,Data does not exist,,,
Armenia,ARM,1983,Data does not exist,,,
Armenia,ARM,1984,Data does not exist,,,
Armenia,ARM,1985,Data does not exist,,,
Armenia,ARM,1986,Data does not exist,,,
Armenia,ARM,1987,Data does not exist,,,
Armenia,ARM,1988,Data does not exist,,,
Armenia,ARM,1989,Data does not exist,,,
Armenia,ARM,1990,Data does not exist,,,
Armenia,ARM,1991,Data does not exist,,,
Armenia,ARM,1992,Data does not exist,,,
Armenia,ARM,1993,Data does not exist,,,
Armenia,ARM,1994,Data does not exist,,,
Armenia,ARM,1995,Data does not exist,,,
Armenia,ARM,1996,Data does not exist,,,
Armenia,ARM,1997,Data does not exist,,,
Armenia,ARM,1998,Data does not exist,,,
Armenia,ARM,1999,Data does not exist,,,
Armenia,ARM,2000,Data does not exist,,,
Armenia,ARM,2001,Data does not exist,,,
Armenia,ARM,2002,Data does not exist,,,
Armenia,ARM,2003,Data does not exist,,,
Armenia,ARM,2004,Banned,Armenia,40.7696272,44.6736646
Armenia,ARM,2005,Banned,Armenia,40.7696272,44.6736646
Armenia,ARM,2006,Banned,Armenia,40.7696272,44.6736646
Armenia,ARM,2007,Banned,Armenia,40.7696272,44.6736646
Armenia,ARM,2008,Banned,Armenia,40.7696272,44.6736646
Armenia,ARM,2009,Banned,Armenia,40.7696272,44.6736646
Armenia,ARM,2010,Banned,Armenia,40.7696272,44.6736646
Armenia,ARM,2011,Banned,Armenia,40.7696272,44.6736646
Armenia,ARM,2012,Banned,Armenia,40.7696272,44.6736646
Armenia,ARM,2013,Banned,Armenia,40.7696272,44.6736646
Armenia,ARM,2014,Banned,Armenia,40.7696272,44.6736646
Armenia,ARM,2015,Banned,Armenia,40.7696272,44.6736646
Armenia,ARM,2016,Banned,Armenia,40.7696272,44.6736646
Armenia,ARM,2017,Banned,Armenia,40.7696272,44.6736646
Armenia,ARM,2018,Banned,Armenia,40.7696272,44.6736646
Armenia,ARM,2019,Banned,Armenia,40.7696272,44.6736646
Armenia,ARM,2020,Banned,Armenia,40.7696272,44.6736646
Armenia,ARM,2021,Banned,Armenia,40.7696272,44.6736646
Armenia,ARM,2022,Banned,Armenia,40.7696272,44.6736646
Armenia,ARM,2023,Banned,Armenia,40.7696272,44.6736646
Armenia,ARM,2024,Banned,Armenia,40.7696272,44.6736646
Armenia,ARM,2025,Banned,Armenia,40.7696272,44.6736646
Australia,AUS,1950,Data does not exist,,,
Australia,AUS,1951,Data does not exist,,,
Australia,AUS,1952,Data does not exist,,,
Australia,AUS,1953,Data does not exist,,,
Australia,AUS,1954,Data does not exist,,,
Australia,AUS,1955,Data does not exist,,,
Australia,AUS,1956,Data does not exist,,,
Australia,AUS,1957,Data does not exist,,,
Australia,AUS,1958,Data does not exist,,,
Australia,AUS,1959,Data does not exist,,,
Australia,AUS,1960,Data does not exist,,,
Australia,AUS,1961,Data does not exist,,,
Australia,AUS,1962,Data does not exist,,,
Australia,AUS,1963,Data does not exist,,,
Australia,AUS,1964,Data does not exist,,,
Australia,AUS,1965,Data does not exist,,,
Australia,AUS,1966,Data does not exist,,,
Australia,AUS,1967,Data does not exist,,,
Australia,AUS,1968,Data does not exist,,,
Australia,AUS,1969,Data does not exist,,,
Australia,AUS,1970,Data does not exist,,,
Australia,AUS,1971,Data does not exist,,,
Australia,AUS,1972,Data does not exist,,,
Australia,AUS,1973,Data does not exist,,,
Australia,AUS,1974,Data does not exist,,,
Australia,AUS,1975,Data does not exist,,,
Australia,AUS,1976,Data does not exist,,,
Australia,AUS,1977,Data does not exist,,,
Australia,AUS,1978,Data does not exist,,,
Australia,AUS,1979,Data does not exist,,,
Australia,AUS,1980,Data does not exist,,,
Australia,AUS,1981,Data does not exist,,,
Australia,AUS,1982,Data does not exist,,,
Australia,AUS,1983,Data does not exist,,,
Australia,AUS,1984,Data does not exist,,,
Australia,AUS,1985,Data does not exist,,,
Australia,AUS,1986,Data does not exist,,,
Australia,AUS,1987,Data does not exist,,,
Australia,AUS,1988,Data does not exist,,,
Australia,AUS,1989,Data does not exist,,,
Australia,AUS,1990,Data does not exist,,,
Australia,AUS,1991,Data does not exist,,,
Australia,AUS,1992,Data does not exist,,,
Australia,AUS,1993,Data does not exist,,,
Australia,AUS,1994,Data does not exist,,,
Australia,AUS,1995,Data does not exist,,,
Australia,AUS,1996,Data does not exist,,,
Australia,AUS,1997,Data does not exist,,,
Australia,AUS,1998,Data does not exist,,,
Australia,AUS,1999,Data does not exist,,,
Australia,AUS,2000,Data does not exist,,,
Australia,AUS,2001,Data does not exist,,,
Australia,AUS,2002,Data does not exist,,,
Australia,AUS,2003,Data does not exist,,,
Australia,AUS,2004,Data does not exist,,,
Australia,AUS,2005,Data does not exist,,,
Australia,AUS,2006,Data does not exist,,,
Australia,AUS,2007,Data does not exist,,,
Australia,AUS,2008,Data does not exist,,,
Australia,AUS,2009,Data does not exist,,,
Australia,AUS,2010,Data does not exist,,,
Australia,AUS,2011,Data does not exist,,,
Australia,AUS,2012,Data does not exist,,,
Australia,AUS,2013,Data does not exist,,,
Australia,AUS,2014,Data does not exist,,,
Australia,AUS,2015,Data does not exist,,,
Australia,AUS,2016,Data does not exist,,,
Australia,AUS,2017,Legal,Australia,-24.7761086,134.755
Australia,AUS,2018,Legal,Australia,-24.7761086,134.755
Australia,AUS,2019,Legal,Australia,-24.7761086,134.755
Australia,AUS,2020,Legal,Australia,-24.7761086,134.755
Australia,AUS,2021,Legal,Australia,-24.7761086,134.755
Australia,AUS,2022,Legal,Australia,-24.7761086,134.755
Australia,AUS,2023,Legal,Australia,-24.7761086,134.755
Australia,AUS,2024,Legal,Australia,-24.7761086,134.755
Australia,AUS,2025,Legal,Australia,-24.7761086,134.755
Austria,AUT,1950,Data does not exist,,,
Austria,AUT,1951,Data does not exist,,,
Austria,AUT,1952,Data does not exist,,,
Austria,AUT,1953,Data does not exist,,,
Austria,AUT,1954,Data does not exist,,,
Austria,AUT,1955,Data does not exist,,,
Austria,AUT,1956,Data does not exist,,,
Austria,AUT,1957,Data does not exist,,,
Austria,AUT,1958,Data does not exist,,,
Austria,AUT,1959,Data does not exist,,,
Austria,AUT,1960,Data does not exist,,,
Austria,AUT,1961,Data does not exist,,,
Austria,AUT,1962,Data does not exist,,,
Austria,AUT,1963,Data does not exist,,,
Austria,AUT,1964,Data does not exist,,,
Austria,AUT,1965,Data does not exist,,,
Austria,AUT,1966,Data does not exist,,,
Austria,AUT,1967,Data does not exist,,,
Austria,AUT,1968,Data does not exist,,,
Austria,AUT,1969,Data does not exist,,,
Austria,AUT,1970,Data does not exist,,,
Austria,AUT,1971,Data does not exist,,,
Austria,AUT,1972,Data does not exist,,,
Austria,AUT,1973,Data does not exist,,,
Austria,AUT,1974,Data does not exist,,,
Austria,AUT,1975,Data does not exist,,,
Austria,AUT,1976,Data does not exist,,,
Austria,AUT,1977,Data does not exist,,,
Austria,AUT,1978,Data does not exist,,,
Austria,AUT,1979,Data does not exist,,,
Austria,AUT,1980,Data does not exist,,,
Austria,AUT,1981,Data does not exist,,,
Austria,AUT,1982,Data does not exist,,,
Austria,AUT,1983,Data does not exist,,,
Austria,AUT,1984,Data does not exist,,,
Austria,AUT,1985,Data does not exist,,,
Austria,AUT,1986,Data does not exist,,,
Austria,AUT,1987,Data does not exist,,,
Austria,AUT,1988,Data does not exist,,,
Austria,AUT,1989,Data does not exist,,,
Austria,AUT,1990,Data does not exist,,,
Austria,AUT,1991,Data does not exist,,,
Austria,AUT,1992,Data does not exist,,,
Austria,AUT,1993,Data does not exist,,,
Austria,AUT,1994,Data does not exist,,,
Austria,AUT,1995,Data does not exist,,,
Austria,AUT,1996,Data does not exist,,,
Austria,AUT,1997,Data does not exist,,,
Austria,AUT,1998,Data does not exist,,,
Austria,AUT,1999,Data does not exist,,,
Austria,AUT,2000,Data does not exist,,,
Austria,AUT,2001,Data does not exist,,,
Austria,AUT,2002,Data does not exist,,,
Austria,AUT,2003,Data does not exist,,,
Austria,AUT,2004,Data does not exist,,,
Austria,AUT,2005,Data does not exist,,,
Austria,AUT,2006,Data does not exist,,,
Austria,AUT,2007,Data does not exist,,,
Austria,AUT,2008,Data does not exist,,,
Austria,AUT,2009,Data does not exist,,,
Austria,AUT,2010,Civil union or other partnership,Austria,47.59397,14.12456
Austria,AUT,2011,Civil union or other partnership,Austria,47.59397,14.12456
Austria,AUT,2012,Civil union or other partnership,Austria,47.59397,14.12456
Austria,AUT,2013,Civil union or other partnership,Austria,47.59397,14.12456
Austria,AUT,2014,Civil union or other partnership,Austria,47.59397,14.12456
Austria,AUT,2015,Civil union or other partnership,Austria,47.59397,14.12456
Austria,AUT,2016,Civil union or other partnership,Austria,47.59397,14.12456
Austria,AUT,2017,Civil union or other partnership,Austria,47.59397,14.12456
Austria,AUT,2018,Data does not exist,,,
Austria,AUT,2019,Legal,Austria,47.59397,14.12456
Austria,AUT,2020,Legal,Austria,47.59397,14.12456
Austria,AUT,2021,Legal,Austria,47.59397,14.12456
Austria,AUT,2022,Legal,Austria,47.59397,14.12456
Austria,AUT,2023,Legal,Austria,47.59397,14.12456
Austria,AUT,2024,Legal,Austria,47.59397,14.12456
Austria,AUT,2025,Legal,Austria,47.59397,14.12456
Azerbaijan,AZE,1950,Data does not exist,,,
Azerbaijan,AZE,1951,Data does not exist,,,
Azerbaijan,AZE,1952,Data does not exist,,,
Azerbaijan,AZE,1953,Data does not exist,,,
Azerbaijan,AZE,1954,Data does not exist,,,
Azerbaijan,AZE,1955,Data does not exist,,,
Azerbaijan,AZE,1956,Data does not exist,,,
Azerbaijan,AZE,1957,Data does not exist,,,
Azerbaijan,AZE,1958,Data does not exist,,,
Azerbaijan,AZE,1959,Data does not exist,,,
Azerbaijan,AZE,1960,Data does not exist,,,
Azerbaijan,AZE,1961,Data does not exist,,,
Azerbaijan,AZE,1962,Data does not exist,,,
Azerbaijan,AZE,1963,Data does not exist,,,
Azerbaijan,AZE,1964,Data does not exist,,,
Azerbaijan,AZE,1965,Data does not exist,,,
Azerbaijan,AZE,1966,Data does not exist,,,
Azerbaijan,AZE,1967,Data does not exist,,,
Azerbaijan,AZE,1968,Data does not exist,,,
Azerbaijan,AZE,1969,Data does not exist,,,
Azerbaijan,AZE,1970,Data does not exist,,,
Azerbaijan,AZE,1971,Data does not exist,,,
Azerbaijan,AZE,1972,Data does not exist,,,
Azerbaijan,AZE,1973,Data does not exist,,,
Azerbaijan,AZE,1974,Data does not exist,,,
Azerbaijan,AZE,1975,Data does not exist,,,
Azerbaijan,AZE,1976,Data does not exist,,,
Azerbaijan,AZE,1977,Data does not exist,,,
Azerbaijan,AZE,1978,Data does not exist,,,
Azerbaijan,AZE,1979,Data does not exist,,,
Azerbaijan,AZE,1980,Data does not exist,,,
Azerbaijan,AZE,1981,Data does not exist,,,
Azerbaijan,AZE,1982,Data does not exist,,,
Azerbaijan,AZE,1983,Data does not exist,,,
Azerbaijan,AZE,1984,Data does not exist,,,
Azerbaijan,AZE,1985,Data does not exist,,,
Azerbaijan,AZE,1986,Data does not exist,,,
Azerbaijan,AZE,1987,Data does not exist,,,
Azerbaijan,AZE,1988,Data does not exist,,,
Azerbaijan,AZE,1989,Data does not exist,,,
Azerbaijan,AZE,1990,Data does not exist,,,
Azerbaijan,AZE,1991,Data does not exist,,,
Azerbaijan,AZE,1992,Data does not exist,,,
Azerbaijan,AZE,1993,Data does not exist,,,
Azerbaijan,AZE,1994,Data does not exist,,,
Azerbaijan,AZE,1995,Data does not exist,,,
Azerbaijan,AZE,1996,Data does not exist,,,
Azerbaijan,AZE,1997,Data does not exist,,,
Azerbaijan,AZE,1998,Data does not exist,,,
Azerbaijan,AZE,1999,Data does not exist,,,
Azerbaijan,AZE,2000,Data does not exist,,,
Azerbaijan,AZE,2001,Data does not exist,,,
Azerbaijan,AZE,2002,Data does not exist,,,
Azerbaijan,AZE,2003,Data does not exist,,,
Azerbaijan,AZE,2004,Data does not exist,,,
Azerbaijan,AZE,2005,Data does not exist,,,
Azerbaijan,AZE,2006,Data does not exist,,,
Azerbaijan,AZE,2007,Data does not exist,,,
Azerbaijan,AZE,2008,Data does not exist,,,
Azerbaijan,AZE,2009,Data does not exist,,,
Azerbaijan,AZE,2010,Data does not exist,,,
Azerbaijan,AZE,2011,Data does not exist,,,
Azerbaijan,AZE,2012,Data does not exist,,,
Azerbaijan,AZE,2013,Data does not exist,,,
Azerbaijan,AZE,2014,Data does not exist,,,
Azerbaijan,AZE,2015,Data does not exist,,,
Azerbaijan,AZE,2016,Data does not exist,,,
Azerbaijan,AZE,2017,Data does not exist,,,
Azerbaijan,AZE,2018,Data does not exist,,,
Azerbaijan,AZE,2019,Data does not exist,,,
Azerbaijan,AZE,2020,Data does not exist,,,
Azerbaijan,AZE,2021,Data does not exist,,,
Azerbaijan,AZE,2022,Data does not exist,,,
Azerbaijan,AZE,2023,Data does not exist,,,
Azerbaijan,AZE,2024,Data does not exist,,,
Azerbaijan,AZE,2025,Banned,Azerbaijan,40.3936294,47.7872508
Bahamas,BHS,1950,Data does not exist,,,
Bahamas,BHS,1951,Data does not exist,,,
Bahamas,BHS,1952,Data does not exist,,,
Bahamas,BHS,1953,Data does not exist,,,
Bahamas,BHS,1954,Data does not exist,,,
Bahamas,BHS,1955,Data does not exist,,,
Bahamas,BHS,1956,Data does not exist,,,
Bahamas,BHS,1957,Data does not exist,,,
Bahamas,BHS,1958,Data does not exist,,,
Bahamas,BHS,1959,Data does not exist,,,
Bahamas,BHS,1960,Data does not exist,,,
Bahamas,BHS,1961,Data does not exist,,,
Bahamas,BHS,1962,Data does not exist,,,
Bahamas,BHS,1963,Data does not exist,,,
Bahamas,BHS,1964,Data does not exist,,,
Bahamas,BHS,1965,Data does not exist,,,
Bahamas,BHS,1966,Data does not exist,,,
Bahamas,BHS,1967,Data does not exist,,,
Bahamas,BHS,1968,Data does not exist,,,
Bahamas,BHS,1969,Data does not exist,,,
Bahamas,BHS,1970,Data does not exist,,,
Bahamas,BHS,1971,Data does not exist,,,
Bahamas,BHS,1972,Data does not exist,,,
Bahamas,BHS,1973,Data does not exist,,,
Bahamas,BHS,1974,Data does not exist,,,
Bahamas,BHS,1975,Data does not exist,,,
Bahamas,BHS,1976,Data does not exist,,,
Bahamas,BHS,1977,Data does not exist,,,
Bahamas,BHS,1978,Data does not exist,,,
Bahamas,BHS,1979,Data does not exist,,,
Bahamas,BHS,1980,Data does not exist,,,
Bahamas,BHS,1981,Data does not exist,,,
Bahamas,BHS,1982,Data does not exist,,,
Bahamas,BHS,1983,Data does not exist,,,
Bahamas,BHS,1984,Data does not exist,,,
Bahamas,BHS,1985,Data does not exist,,,
Bahamas,BHS,1986,Data does not exist,,,
Bahamas,BHS,1987,Data does not exist,,,
Bahamas,BHS,1988,Data does not exist,,,
Bahamas,BHS,1989,Data does not exist,,,
Bahamas,BHS,1990,Data does not exist,,,
Bahamas,BHS,1991,Data does not exist,,,
Bahamas,BHS,1992,Data does not exist,,,
Bahamas,BHS,1993,Data does not exist,,,
Bahamas,BHS,1994,Data does not exist,,,
Bahamas,BHS,1995,Data does not exist,,,
Bahamas,BHS,1996,Data does not exist,,,
Bahamas,BHS,1997,Data does not exist,,,
Bahamas,BHS,1998,Data does not exist,,,
Bahamas,BHS,1999,Data does not exist,,,
Bahamas,BHS,2000,Data does not exist,,,
Bahamas,BHS,2001,Data does not exist,,,
Bahamas,BHS,2002,Data does not exist,,,
Bahamas,BHS,2003,Data does not exist,,,
Bahamas,BHS,2004,Data does not exist,,,
Bahamas,BHS,2005,Data does not exist,,,
Bahamas,BHS,2006,Data does not exist,,,
Bahamas,BHS,2007,Data does not exist,,,
Bahamas,BHS,2008,Data does not exist,,,
Bahamas,BHS,2009,Data does not exist,,,
Bahamas,BHS,2010,Data does not exist,,,
Bahamas,BHS,2011,Data does not exist,,,
Bahamas,BHS,2012,Data does not exist,,,
Bahamas,BHS,2013,Data does not exist,,,
Bahamas,BHS,2014,Data does not exist,,,
Bahamas,BHS,2015,Data does not exist,,,
Bahamas,BHS,2016,Data does not exist,,,
Bahamas,BHS,2017,Data does not exist,,,
Bahamas,BHS,2018,Data does not exist,,,
Bahamas,BHS,2019,Data does not exist,,,
Bahamas,BHS,2020,Data does not exist,,,
Bahamas,BHS,2021,Data does not exist,,,
Bahamas,BHS,2022,Data does not exist,,,
Bahamas,BHS,2023,Data does not exist,,,
Bahamas,BHS,2024,Data does not exist,,,
Bahamas,BHS,2025,Banned,Bahamas,24.7736546,-78.0000547
Bahrain,BHR,1950,Data does not exist,,,
Bahrain,BHR,1951,Data does not exist,,,
Bahrain,BHR,1952,Data does not exist,,,
Bahrain,BHR,1953,Data does not exist,,,
Bahrain,BHR,1954,Data does not exist,,,
Bahrain,BHR,1955,Data does not exist,,,
Bahrain,BHR,1956,Data does not exist,,,
Bahrain,BHR,1957,Data does not exist,,,
Bahrain,BHR,1958,Data does not exist,,,
Bahrain,BHR,1959,Data does not exist,,,
Bahrain,BHR,1960,Data does not exist,,,
Bahrain,BHR,1961,Data does not exist,,,
Bahrain,BHR,1962,Data does not exist,,,
Bahrain,BHR,1963,Data does not exist,,,
Bahrain,BHR,1964,Data does not exist,,,
Bahrain,BHR,1965,Data does not exist,,,
Bahrain,BHR,1966,Data does not exist,,,
Bahrain,BHR,1967,Data does not exist,,,
Bahrain,BHR,1968,Data does not exist,,,
Bahrain,BHR,1969,Data does not exist,,,
Bahrain,BHR,1970,Data does not exist,,,
Bahrain,BHR,1971,Data does not exist,,,
Bahrain,BHR,1972,Data does not exist,,,
Bahrain,BHR,1973,Data does not exist,,,
Bahrain,BHR,1974,Data does not exist,,,
Bahrain,BHR,1975,Data does not exist,,,
Bahrain,BHR,1976,Data does not exist,,,
Bahrain,BHR,1977,Data does not exist,,,
Bahrain,BHR,1978,Data does not exist,,,
Bahrain,BHR,1979,Data does not exist,,,
Bahrain,BHR,1980,Data does not exist,,,
Bahrain,BHR,1981,Data does not exist,,,
Bahrain,BHR,1982,Data does not exist,,,
Bahrain,BHR,1983,Data does not exist,,,
Bahrain,BHR,1984,Data does not exist,,,
Bahrain,BHR,1985,Data does not exist,,,
Bahrain,BHR,1986,Data does not exist,,,
Bahrain,BHR,1987,Data does not exist,,,
Bahrain,BHR,1988,Data does not exist,,,
Bahrain,BHR,1989,Data does not exist,,,
Bahrain,BHR,1990,Data does not exist,,,
Bahrain,BHR,1991,Data does not exist,,,
Bahrain,BHR,1992,Data does not exist,,,
Bahrain,BHR,1993,Data does not exist,,,
Bahrain,BHR,1994,Data does not exist,,,
Bahrain,BHR,1995,Data does not exist,,,
Bahrain,BHR,1996,Data does not exist,,,
Bahrain,BHR,1997,Data does not exist,,,
Bahrain,BHR,1998,Data does not exist,,,
Bahrain,BHR,1999,Data does not exist,,,
Bahrain,BHR,2000,Data does not exist,,,
Bahrain,BHR,2001,Data does not exist,,,
Bahrain,BHR,2002,Data does not exist,,,
Bahrain,BHR,2003,Data does not exist,,,
Bahrain,BHR,2004,Data does not exist,,,
Bahrain,BHR,2005,Data does not exist,,,
Bahrain,BHR,2006,Data does not exist,,,
Bahrain,BHR,2007,Data does not exist,,,
Bahrain,BHR,2008,Data does not exist,,,
Bahrain,BHR,2009,Data does not exist,,,
Bahrain,BHR,2010,Data does not exist,,,
Bahrain,BHR,2011,Data does not exist,,,
Bahrain,BHR,2012,Data does not exist,,,
Bahrain,BHR,2013,Data does not exist,,,
