Country,Code,Latitude,Longitude,Year,Same-sex marriage
Antigua and Barbuda,ATG,17.2234721,-61.9554608,2019,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,2020,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,2021,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,2022,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,2023,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,2024,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,2025,Unrecognized
Argentina,ARG,-34.9964963,-64.9672817,1950,Data does not exist
Argentina,ARG,-34.9964963,-64.9672817,1951,Data does not exist
Argentina,ARG,-34.9964963,-64.9672817,1952,Data does not exist
Argentina,ARG,-34.9964963,-64.9672817,1953,Data does not exist
Argentina,ARG,-34.9964963,-64.9672817,1954,Data does not exist
Argentina,ARG,-34.9964963,-64.9672817,1955,Data does not exist
Argentina,ARG,-34.9964963,-64.9672817,1956,Data does not exist
Argentina,ARG,-34.9964963,-64.9672817,1957,Data does not exist
Argentina,ARG,-34.9964963,-64.9672817,1958,Data does not exist
Argentina,ARG,-34.9964963,-64.9672817,1959,Data does not exist
Argentina,ARG,-34.9964963,-64.9672817,1960,Data does not exist
Argentina,ARG,-34.9964963,-64.9672817,1961,Data does not exist
Argentina,ARG,-34.9964963,-64.9672817,1962,Data does not exist
Argentina,ARG,-34.9964963,-64.9672817,1963,Data does not exist
Argentina,ARG,-34.9964963,-64.9672817,1964,Data does not exist
Argentina,ARG,-34.9964963,-64.9672817,1965,Data does not exist
Argentina,ARG,-34.9964963,-64.9672817,1966,Data does not exist
Argentina,ARG,-34.9964963,-64.9672817,1967,Data does not exist
Argentina,ARG,-34.9964963,-64.9672817,1968,Data does not exist
Argentina,ARG,-34.9964963,-64.9672817,1969,Data does not exist
Argentina,ARG,-34.9964963,-64.9672817,1970,Data does not exist
Argentina,ARG,-34.9964963,-64.9672817,1971,Data does not exist
Argentina,ARG,-34.9964963,-64.9672817,1972,Data does not exist
Argentina,ARG,-34.9964963,-64.9672817,1973,Data does not exist
Argentina,ARG,-34.9964963,-64.9672817,1974,Data does not exist
Argentina,ARG,-34.9964963,-64.9672817,1975,Data does not exist
Argentina,ARG,-34.9964963,-64.9672817,1976,Data does not exist
Argentina,ARG,-34.9964963,-64.9672817,1977,Data does not exist
Argentina,ARG,-34.9964963,-64.9672817,1978,Data does not exist
Argentina,ARG,-34.9964963,-64.9672817,1979,Data does not exist
Argentina,ARG,-34.9964963,-64.9672817,1980,Data does not exist
Argentina,ARG,-34.9964963,-64.9672817,1981,Data does not exist
Argentina,ARG,-34.9964963,-64.9672817,1982,Data does not exist
Argentina,ARG,-34.9964963,-64.9672817,1983,Data does not exist
Argentina,ARG,-34.9964963,-64.9672817,1984,Data does not exist
Argentina,ARG,-34.9964963,-64.9672817,1985,Data does not exist
Argentina,ARG,-34.9964963,-64.9672817,1986,Data does not exist
Argentina,ARG,-34.9964963,-64.9672817,1987,Data does not exist
Argentina,ARG,-34.9964963,-64.9672817,1988,Data does not exist
Argentina,ARG,-34.9964963,-64.9672817,1989,Data does not exist
Argentina,ARG,-34.9964963,-64.9672817,1990,Data does not exist
Argentina,ARG,-34.9964963,-64.9672817,1991,Data does not exist
Argentina,ARG,-34.9964963,-64.9672817,1992,Data does not exist
Argentina,ARG,-34.9964963,-64.9672817,1993,Data does not exist
Argentina,ARG,-34.9964963,-64.9672817,1994,Data does not exist
Argentina,ARG,-34.9964963,-64.9672817,1995,Data does not exist
Argentina,ARG,-34.9964963,-64.9672817,1996,Data does not exist
Argentina,ARG,-34.9964963,-64.9672817,1997,Data does not exist
Argentina,ARG,-34.9964963,-64.9672817,1998,Data does not exist
Argentina,ARG,-34.9964963,-64.9672817,1999,Data does not exist
Argentina,ARG,-34.9964963,-64.9672817,2000,Data does not exist
Argentina,ARG,-34.9964963,-64.9672817,2001,Data does not exist
Argentina,ARG,-34.9964963,-64.9672817,2002,Varies by region
Argentina,ARG,-34.9964963,-64.9672817,2003,Varies by region
Argentina,ARG,-34.9964963,-64.9672817,2004,Varies by region
Argentina,ARG,-34.9964963,-64.9672817,2005,Varies by region
Argentina,ARG,-34.9964963,-64.9672817,2006,Varies by region
Argentina,ARG,-34.9964963,-64.9672817,2007,Varies by region
Argentina,ARG,-34.9964963,-64.9672817,2008,Varies by region
Argentina,ARG,-34.9964963,-64.9672817,2009,Varies by region
Argentina,ARG,-34.9964963,-64.9672817,2010,Legal
Argentina,ARG,-34.9964963,-64.9672817,2011,Legal
Argentina,ARG,-34.9964963,-64.9672817,2012,Legal
Argentina,ARG,-34.9964963,-64.9672817,2013,Legal
Argentina,ARG,-34.9964963,-64.9672817,2014,Legal
Argentina,ARG,-34.9964963,-64.9672817,2015,Legal
Argentina,ARG,-34.9964963,-64.9672817,2016,Legal
Argentina,ARG,-34.9964963,-64.9672817,2017,Legal
Argentina,ARG,-34.9964963,-64.9672817,2018,Legal
Argentina,ARG,-34.9964963,-64.9672817,2019,Legal
Argentina,ARG,-34.9964963,-64.9672817,2020,Legal
Argentina,ARG,-34.9964963,-64.9672817,2021,Legal
Argentina,ARG,-34.9964963,-64.9672817,2022,Legal
Argentina,ARG,-34.9964963,-64.9672817,2023,Legal
Argentina,ARG,-34.9964963,-64.9672817,2024,Legal
Argentina,ARG,-34.9964963,-64.9672817,2025,Legal
Armenia,ARM,40.7696272,44.6736646,1950,Data does not exist
Armenia,ARM,40.7696272,44.6736646,1951,Data does not exist
Armenia,ARM,40.7696272,44.6736646,1952,Data does not exist
Armenia,ARM,40.7696272,44.6736646,1953,Data does not exist
Armenia,ARM,40.7696272,44.6736646,1954,Data does not exist
Armenia,ARM,40.7696272,44.6736646,1955,Data does not exist
Armenia,ARM,40.7696272,44.6736646,1956,Data does not exist
Armenia,ARM,40.7696272,44.6736646,1957,Data does not exist
Armenia,ARM,40.7696272,44.6736646,1958,Data does not exist
Armenia,ARM,40.7696272,44.6736646,1959,Data does not exist
Armenia,ARM,40.7696272,44.6736646,1960,Data does not exist
Armenia,ARM,40.7696272,44.6736646,1961,Data does not exist
Armenia,ARM,40.7696272,44.6736646,1962,Data does not exist
Armenia,ARM,40.7696272,44.6736646,1963,Data does not exist
Armenia,ARM,40.7696272,44.6736646,1964,Data does not exist
Armenia,ARM,40.7696272,44.6736646,1965,Data does not exist
Armenia,ARM,40.7696272,44.6736646,1966,Data does not exist
Armenia,ARM,40.7696272,44.6736646,1967,Data does not exist
Armenia,ARM,40.7696272,44.6736646,1968,Data does not exist
Armenia,ARM,40.7696272,44.6736646,1969,Data does not exist
Armenia,ARM,40.7696272,44.6736646,1970,Data does not exist
Armenia,ARM,40.7696272,44.6736646,1971,Data does not exist
Armenia,ARM,40.7696272,44.6736646,1972,Data does not exist
Armenia,ARM,40.7696272,44.6736646,1973,Data does not exist
Armenia,ARM,40.7696272,44.6736646,1974,Data does not exist
Armenia,ARM,40.7696272,44.6736646,1975,Data does not exist
Armenia,ARM,40.7696272,44.6736646,1976,Data does not exist
Armenia,ARM,40.7696272,44.6736646,1977,Data does not exist
Armenia,ARM,40.7696272,44.6736646,1978,Data does not exist
Armenia,ARM,40.7696272,44.6736646,1979,Data does not exist
Armenia,ARM,40.7696272,44.6736646,1980,Data does not exist
Armenia,ARM,40.7696272,44.6736646,1981,Data does not exist
Armenia,ARM,40.7696272,44.6736646,1982,Data does not exist
Armenia,ARM,40.7696272,44.6736646,1983,Data does not exist
Armenia,ARM,40.7696272,44.6736646,1984,Data does not exist
Armenia,ARM,40.7696272,44.6736646,1985,Data does not exist
Armenia,ARM,40.7696272,44.6736646,1986,Data does not exist
Armenia,ARM,40.7696272,44.6736646,1987,Data does not exist
Armenia,ARM,40.7696272,44.6736646,1988,Data does not exist
Armenia,ARM,40.7696272,44.6736646,1989,Data does not exist
Armenia,ARM,40.7696272,44.6736646,1990,Data does not exist
Armenia,ARM,40.7696272,44.6736646,1991,Data does not exist
Armenia,ARM,40.7696272,44.6736646,1992,Data does not exist
Armenia,ARM,40.7696272,44.6736646,1993,Data does not exist
Armenia,ARM,40.7696272,44.6736646,1994,Data does not exist
Armenia,ARM,40.7696272,44.6736646,1995,Data does not exist
Armenia,ARM,40.7696272,44.6736646,1996,Data does not exist
Armenia,ARM,40.7696272,44.6736646,1997,Data does not exist
Armenia,ARM,40.7696272,44.6736646,1998,Data does not exist
Armenia,ARM,40.7696272,44.6736646,1999,Data does not exist
Armenia,ARM,40.7696272,44.6736646,2000,Data does not exist
Armenia,ARM,40.7696272,44.6736646,2001,Data does not exist
Armenia,ARM,40.7696272,44.6736646,2002,Data does not exist
Armenia,ARM,40.7696272,44.6736646,2003,Data does not exist
Armenia,ARM,40.7696272,44.6736646,2004,Banned
Armenia,ARM,40.7696272,44.6736646,2005,Banned
Armenia,ARM,40.7696272,44.6736646,2006,Banned
Armenia,ARM,40.7696272,44.6736646,2007,Banned
Armenia,ARM,40.7696272,44.6736646,2008,Banned
Armenia,ARM,40.7696272,44.6736646,2009,Banned
Armenia,ARM,40.7696272,44.6736646,2010,Banned
Armenia,ARM,40.7696272,44.6736646,2011,Banned
Armenia,ARM,40.7696272,44.6736646,2012,Banned
Armenia,ARM,40.7696272,44.6736646,2013,Banned
Armenia,ARM,40.7696272,44.6736646,2014,Banned
Armenia,ARM,40.7696272,44.6736646,2015,Banned
Armenia,ARM,40.7696272,44.6736646,2016,Banned
Armenia,ARM,40.7696272,44.6736646,2017,Banned
Armenia,ARM,40.7696272,44.6736646,2018,Banned
Armenia,ARM,40.7696272,44.6736646,2019,Banned
Armenia,ARM,40.7696272,44.6736646,2020,Banned
Armenia,ARM,40.7696272,44.6736646,2021,Banned
Armenia,ARM,40.7696272,44.6736646,2022,Banned
Armenia,ARM,40.7696272,44.6736646,2023,Banned
Armenia,ARM,40.7696272,44.6736646,2024,Banned
Armenia,ARM,40.7696272,44.6736646,2025,Banned
Australia,AUS,-24.7761086,134.755,1950,Data does not exist
Australia,AUS,-24.7761086,134.755,1951,Data does not exist
Australia,AUS,-24.7761086,134.755,1952,Data does not exist
Australia,AUS,-24.7761086,134.755,1953,Data does not exist
Australia,AUS,-24.7761086,134.755,1954,Data does not exist
Australia,AUS,-24.7761086,134.755,1955,Data does not exist
Australia,AUS,-24.7761086,134.755,1956,Data does not exist
Australia,AUS,-24.7761086,134.755,1957,Data does not exist
Australia,AUS,-24.7761086,134.755,1958,Data does not exist
Australia,AUS,-24.7761086,134.755,1959,Data does not exist
Australia,AUS,-24.7761086,134.755,1960,Data does not exist
Australia,AUS,-24.7761086,134.755,1961,Data does not exist
Australia,AUS,-24.7761086,134.755,1962,Data does not exist
Australia,AUS,-24.7761086,134.755,1963,Data does not exist
Australia,AUS,-24.7761086,134.755,1964,Data does not exist
Australia,AUS,-24.7761086,134.755,1965,Data does not exist
Australia,AUS,-24.7761086,134.755,1966,Data does not exist
Australia,AUS,-24.7761086,134.755,1967,Data does not exist
Australia,AUS,-24.7761086,134.755,1968,Data does not exist
Australia,AUS,-24.7761086,134.755,1969,Data does not exist
Australia,AUS,-24.7761086,134.755,1970,Data does not exist
Australia,AUS,-24.7761086,134.755,1971,Data does not exist
Australia,AUS,-24.7761086,134.755,1972,Data does not exist
Australia,AUS,-24.7761086,134.755,1973,Data does not exist
Australia,AUS,-24.7761086,134.755,1974,Data does not exist
Australia,AUS,-24.7761086,134.755,1975,Data does not exist
Australia,AUS,-24.7761086,134.755,1976,Data does not exist
Australia,AUS,-24.7761086,134.755,1977,Data does not exist
Australia,AUS,-24.7761086,134.755,1978,Data does not exist
Australia,AUS,-24.7761086,134.755,1979,Data does not exist
Australia,AUS,-24.7761086,134.755,1980,Data does not exist
Australia,AUS,-24.7761086,134.755,1981,Data does not exist
Australia,AUS,-24.7761086,134.755,1982,Data does not exist
Australia,AUS,-24.7761086,134.755,1983,Data does not exist
Australia,AUS,-24.7761086,134.755,1984,Data does not exist
Australia,AUS,-24.7761086,134.755,1985,Data does not exist
Australia,AUS,-24.7761086,134.755,1986,Data does not exist
Australia,AUS,-24.7761086,134.755,1987,Data does not exist
Australia,AUS,-24.7761086,134.755,1988,Data does not exist
Australia,AUS,-24.7761086,134.755,1989,Data does not exist
Australia,AUS,-24.7761086,134.755,1990,Data does not exist
Australia,AUS,-24.7761086,134.755,1991,Data does not exist
Australia,AUS,-24.7761086,134.755,1992,Data does not exist
Australia,AUS,-24.7761086,134.755,1993,Data does not exist
Australia,AUS,-24.7761086,134.755,1994,Data does not exist
Australia,AUS,-24.7761086,134.755,1995,Data does not exist
Australia,AUS,-24.7761086,134.755,1996,Data does not exist
Australia,AUS,-24.7761086,134.755,1997,Data does not exist
Australia,AUS,-24.7761086,134.755,1998,Data does not exist
Australia,AUS,-24.7761086,134.755,1999,Data does not exist
Australia,AUS,-24.7761086,134.755,2000,Data does not exist
Australia,AUS,-24.7761086,134.755,2001,Data does not exist
Australia,AUS,-24.7761086,134.755,2002,Data does not exist
Australia,AUS,-24.7761086,134.755,2003,Data does not exist
Australia,AUS,-24.7761086,134.755,2004,Data does not exist
Australia,AUS,-24.7761086,134.755,2005,Data does not exist
Australia,AUS,-24.7761086,134.755,2006,Data does not exist
Australia,AUS,-24.7761086,134.755,2007,Data does not exist
Australia,AUS,-24.7761086,134.755,2008,Data does not exist
Australia,AUS,-24.7761086,134.755,2009,Data does not exist
Australia,AUS,-24.7761086,134.755,2010,Data does not exist
Australia,AUS,-24.7761086,134.755,2011,Data does not exist
Australia,AUS,-24.7761086,134.755,2012,Data does not exist
Australia,AUS,-24.7761086,134.755,2013,Data does not exist
Australia,AUS,-24.7761086,134.755,2014,Data does not exist
Australia,AUS,-24.7761086,134.755,2015,Data does not exist
Australia,AUS,-24.7761086,134.755,2016,Data does not exist
Australia,AUS,-24.7761086,134.755,2017,Legal
Australia,AUS,-24.7761086,134.755,2018,Legal
Australia,AUS,-24.7761086,134.755,2019,Legal
Australia,AUS,-24.7761086,134.755,2020,Legal
Australia,AUS,-24.7761086,134.755,2021,Legal
Australia,AUS,-24.7761086,134.755,2022,Legal
Australia,AUS,-24.7761086,134.755,2023,Legal
Australia,AUS,-24.7761086,134.755,2024,Legal
Australia,AUS,-24.7761086,134.755,2025,Legal
Austria,AUT,47.59397,14.12456,1950,Data does not exist
Austria,AUT,47.59397,14.12456,1951,Data does not exist
Austria,AUT,47.59397,14.12456,1952,Data does not exist
Austria,AUT,47.59397,14.12456,1953,Data does not exist
Austria,AUT,47.59397,14.12456,1954,Data does not exist
Austria,AUT,47.59397,14.12456,1955,Data does not exist
Austria,AUT,47.59397,14.12456,1956,Data does not exist
Austria,AUT,47.59397,14.12456,1957,Data does not exist
Austria,AUT,47.59397,14.12456,1958,Data does not exist
Austria,AUT,47.59397,14.12456,1959,Data does not exist
Austria,AUT,47.59397,14.12456,1960,Data does not exist
Austria,AUT,47.59397,14.12456,1961,Data does not exist
Austria,AUT,47.59397,14.12456,1962,Data does not exist
Austria,AUT,47.59397,14.12456,1963,Data does not exist
Austria,AUT,47.59397,14.12456,1964,Data does not exist
Austria,AUT,47.59397,14.12456,1965,Data does not exist
Austria,AUT,47.59397,14.12456,1966,Data does not exist
Austria,AUT,47.59397,14.12456,1967,Data does not exist
Austria,AUT,47.59397,14.12456,1968,Data does not exist
Austria,AUT,47.59397,14.12456,1969,Data does not exist
Austria,AUT,47.59397,14.12456,1970,Data does not exist
Austria,AUT,47.59397,14.12456,1971,Data does not exist
Austria,AUT,47.59397,14.12456,1972,Data does not exist
Austria,AUT,47.59397,14.12456,1973,Data does not exist
Austria,AUT,47.59397,14.12456,1974,Data does not exist
Austria,AUT,47.59397,14.12456,1975,Data does not exist
Austria,AUT,47.59397,14.12456,1976,Data does not exist
Austria,AUT,47.59397,14.12456,1977,Data does not exist
Austria,AUT,47.59397,14.12456,1978,Data does not exist
Austria,AUT,47.59397,14.12456,1979,Data does not exist
Austria,AUT,47.59397,14.12456,1980,Data does not exist
Austria,AUT,47.59397,14.12456,1981,Data does not exist
Austria,AUT,47.59397,14.12456,1982,Data does not exist
Austria,AUT,47.59397,14.12456,1983,Data does not exist
Austria,AUT,47.59397,14.12456,1984,Data does not exist
Austria,AUT,47.59397,14.12456,1985,Data does not exist
Austria,AUT,47.59397,14.12456,1986,Data does not exist
Austria,AUT,47.59397,14.12456,1987,Data does not exist
Austria,AUT,47.59397,14.12456,1988,Data does not exist
Austria,AUT,47.59397,14.12456,1989,Data does not exist
Austria,AUT,47.59397,14.12456,1990,Data does not exist
Austria,AUT,47.59397,14.12456,1991,Data does not exist
Austria,AUT,47.59397,14.12456,1992,Data does not exist
Austria,AUT,47.59397,14.12456,1993,Data does not exist
Austria,AUT,47.59397,14.12456,1994,Data does not exist
Austria,AUT,47.59397,14.12456,1995,Data does not exist
Austria,AUT,47.59397,14.12456,1996,Data does not exist
Austria,AUT,47.59397,14.12456,1997,Data does not exist
Austria,AUT,47.59397,14.12456,1998,Data does not exist
Austria,AUT,47.59397,14.12456,1999,Data does not exist
Austria,AUT,47.59397,14.12456,2000,Data does not exist
Austria,AUT,47.59397,14.12456,2001,Data does not exist
Austria,AUT,47.59397,14.12456,2002,Data does not exist
Austria,AUT,47.59397,14.12456,2003,Data does not exist
Austria,AUT,47.59397,14.12456,2004,Data does not exist
Austria,AUT,47.59397,14.12456,2005,Data does not exist
Austria,AUT,47.59397,14.12456,2006,Data does not exist
Austria,AUT,47.59397,14.12456,2007,Data does not exist
Austria,AUT,47.59397,14.12456,2008,Data does not exist
Austria,AUT,47.59397,14.12456,2009,Data does not exist
Austria,AUT,47.59397,14.12456,2010,Civil union or other partnership
Austria,AUT,47.59397,14.12456,2011,Civil union or other partnership
Austria,AUT,47.59397,14.12456,2012,Civil union or other partnership
Austria,AUT,47.59397,14.12456,2013,Civil union or other partnership
Austria,AUT,47.59397,14.12456,2014,Civil union or other partnership
Austria,AUT,47.59397,14.12456,2015,Civil union or other partnership
Austria,AUT,47.59397,14.12456,2016,Civil union or other partnership
Austria,AUT,47.59397,14.12456,2017,Civil union or other partnership
Austria,AUT,47.59397,14.12456,2018,Data does not exist
Austria,AUT,47.59397,14.12456,2019,Legal
Austria,AUT,47.59397,14.12456,2020,Legal
Austria,AUT,47.59397,14.12456,2021,Legal
Austria,AUT,47.59397,14.12456,2022,Legal
Austria,AUT,47.59397,14.12456,2023,Legal
Austria,AUT,47.59397,14.12456,2024,Legal
Austria,AUT,47.59397,14.12456,2025,Legal
Azerbaijan,AZE,40.3936294,47.7872508,1950,Data does not exist
Azerbaijan,AZE,40.3936294,47.7872508,1951,Data does not exist
Azerbaijan,AZE,40.3936294,47.7872508,1952,Data does not exist
Azerbaijan,AZE,40.3936294,47.7872508,1953,Data does not exist
Azerbaijan,AZE,40.3936294,47.7872508,1954,Data does not exist
Azerbaijan,AZE,40.3936294,47.7872508,1955,Data does not exist
Azerbaijan,AZE,40.3936294,47.7872508,1956,Data does not exist
Azerbaijan,AZE,40.3936294,47.7872508,1957,Data does not exist
Azerbaijan,AZE,40.3936294,47.7872508,1958,Data does not exist
Azerbaijan,AZE,40.3936294,47.7872508,1959,Data does not exist
Azerbaijan,AZE,40.3936294,47.7872508,1960,Data does not exist
Azerbaijan,AZE,40.3936294,47.7872508,1961,Data does not exist
Azerbaijan,AZE,40.3936294,47.7872508,1962,Data does not exist
Azerbaijan,AZE,40.3936294,47.7872508,1963,Data does not exist
Azerbaijan,AZE,40.3936294,47.7872508,1964,Data does not exist
Azerbaijan,AZE,40.3936294,47.7872508,1965,Data does not exist
Azerbaijan,AZE,40.3936294,47.7872508,1966,Data does not exist
Azerbaijan,AZE,40.3936294,47.7872508,1967,Data does not exist
Azerbaijan,AZE,40.3936294,47.7872508,1968,Data does not exist
Azerbaijan,AZE,40.3936294,47.7872508,1969,Data does not exist
Azerbaijan,AZE,40.3936294,47.7872508,1970,Data does not exist
Azerbaijan,AZE,40.3936294,47.7872508,1971,Data does not exist
Azerbaijan,AZE,40.3936294,47.7872508,1972,Data does not exist
