Code,Year,Same-sex marriage,Country,Latitude,Longitude
BRA,2018,Legal,Brazil,-10.3333333,-53.2
BRA,2019,Legal,Brazil,-10.3333333,-53.2
BRA,2020,Legal,Brazil,-10.3333333,-53.2
BRA,2021,Legal,Brazil,-10.3333333,-53.2
BRA,2022,Legal,Brazil,-10.3333333,-53.2
BRA,2023,Legal,Brazil,-10.3333333,-53.2
BRA,2024,Legal,Brazil,-10.3333333,-53.2
BRA,2025,Legal,Brazil,-10.3333333,-53.2
BRN,1951,Banned,Brunei,4.4137155,114.5653908
BRN,1952,Banned,Brunei,4.4137155,114.5653908
BRN,1953,Banned,Brunei,4.4137155,114.5653908
BRN,1954,Banned,Brunei,4.4137155,114.5653908
BRN,1955,Banned,Brunei,4.4137155,114.5653908
BRN,1956,Banned,Brunei,4.4137155,114.5653908
BRN,1957,Banned,Brunei,4.4137155,114.5653908
BRN,1958,Banned,Brunei,4.4137155,114.5653908
BRN,1959,Banned,Brunei,4.4137155,114.5653908
BRN,1960,Banned,Brunei,4.4137155,114.5653908
BRN,1961,Banned,Brunei,4.4137155,114.5653908
BRN,1962,Banned,Brunei,4.4137155,114.5653908
BRN,1963,Banned,Brunei,4.4137155,114.5653908
BRN,1964,Banned,Brunei,4.4137155,114.5653908
BRN,1965,Banned,Brunei,4.4137155,114.5653908
BRN,1966,Banned,Brunei,4.4137155,114.5653908
BRN,1967,Banned,Brunei,4.4137155,114.5653908
BRN,1968,Banned,Brunei,4.4137155,114.5653908
BRN,1969,Banned,Brunei,4.4137155,114.5653908
BRN,1970,Banned,Brunei,4.4137155,114.5653908
BRN,1971,Banned,Brunei,4.4137155,114.5653908
BRN,1972,Banned,Brunei,4.4137155,114.5653908
BRN,1973,Banned,Brunei,4.4137155,114.5653908
BRN,1974,Banned,Brunei,4.4137155,114.5653908
BRN,1975,Banned,Brunei,4.4137155,114.5653908
BRN,1976,Banned,Brunei,4.4137155,114.5653908
BRN,1977,Banned,Brunei,4.4137155,114.5653908
BRN,1978,Banned,Brunei,4.4137155,114.5653908
BRN,1979,Banned,Brunei,4.4137155,114.5653908
BRN,1980,Banned,Brunei,4.4137155,114.5653908
BRN,1981,Banned,Brunei,4.4137155,114.5653908
BRN,1982,Banned,Brunei,4.4137155,114.5653908
BRN,1983,Banned,Brunei,4.4137155,114.5653908
BRN,1984,Banned,Brunei,4.4137155,114.5653908
BRN,1985,Banned,Brunei,4.4137155,114.5653908
BRN,1986,Banned,Brunei,4.4137155,114.5653908
BRN,1987,Banned,Brunei,4.4137155,114.5653908
BRN,1988,Banned,Brunei,4.4137155,114.5653908
BRN,1989,Banned,Brunei,4.4137155,114.5653908
BRN,1990,Banned,Brunei,4.4137155,114.5653908
BRN,1991,Banned,Brunei,4.4137155,114.5653908
BRN,1992,Banned,Brunei,4.4137155,114.5653908
BRN,1993,Banned,Brunei,4.4137155,114.5653908
BRN,1994,Banned,Brunei,4.4137155,114.5653908
BRN,1995,Banned,Brunei,4.4137155,114.5653908
BRN,1996,Banned,Brunei,4.4137155,114.5653908
BRN,1997,Banned,Brunei,4.4137155,114.5653908
BRN,1998,Banned,Brunei,4.4137155,114.5653908
BRN,1999,Banned,Brunei,4.4137155,114.5653908
BRN,2000,Banned,Brunei,4.4137155,114.5653908
BRN,2001,Banned,Brunei,4.4137155,114.5653908
BRN,2002,Banned,Brunei,4.4137155,114.5653908
BRN,2003,Banned,Brunei,4.4137155,114.5653908
BRN,2004,Banned,Brunei,4.4137155,114.5653908
BRN,2005,Banned,Brunei,4.4137155,114.5653908
BRN,2006,Banned,Brunei,4.4137155,114.5653908
BRN,2007,Banned,Brunei,4.4137155,114.5653908
BRN,2008,Banned,Brunei,4.4137155,114.5653908
BRN,2009,Banned,Brunei,4.4137155,114.5653908
BRN,2010,Banned,Brunei,4.4137155,114.5653908
BRN,2011,Banned,Brunei,4.4137155,114.5653908
BRN,2012,Banned,Brunei,4.4137155,114.5653908
BRN,2013,Banned,Brunei,4.4137155,114.5653908
BRN,2014,Banned,Brunei,4.4137155,114.5653908
BRN,2015,Banned,Brunei,4.4137155,114.5653908
BRN,2016,Banned,Brunei,4.4137155,114.5653908
BRN,2017,Banned,Brunei,4.4137155,114.5653908
BRN,2018,Banned,Brunei,4.4137155,114.5653908
BRN,2019,Banned,Brunei,4.4137155,114.5653908
BRN,2020,Banned,Brunei,4.4137155,114.5653908
BRN,2021,Banned,Brunei,4.4137155,114.5653908
BRN,2022,Banned,Brunei,4.4137155,114.5653908
BRN,2023,Banned,Brunei,4.4137155,114.5653908
BRN,2024,Banned,Brunei,4.4137155,114.5653908
BRN,2025,Banned,Brunei,4.4137155,114.5653908
BGR,1991,Banned,Bulgaria,42.6073975,25.4856617
BGR,1992,Banned,Bulgaria,42.6073975,25.4856617
BGR,1993,Banned,Bulgaria,42.6073975,25.4856617
BGR,1994,Banned,Bulgaria,42.6073975,25.4856617
BGR,1995,Banned,Bulgaria,42.6073975,25.4856617
BGR,1996,Banned,Bulgaria,42.6073975,25.4856617
BGR,1997,Banned,Bulgaria,42.6073975,25.4856617
BGR,1998,Banned,Bulgaria,42.6073975,25.4856617
BGR,1999,Banned,Bulgaria,42.6073975,25.4856617
BGR,2000,Banned,Bulgaria,42.6073975,25.4856617
BGR,2001,Banned,Bulgaria,42.6073975,25.4856617
BGR,2002,Banned,Bulgaria,42.6073975,25.4856617
BGR,2003,Banned,Bulgaria,42.6073975,25.4856617
BGR,2004,Banned,Bulgaria,42.6073975,25.4856617
BGR,2005,Banned,Bulgaria,42.6073975,25.4856617
BGR,2006,Banned,Bulgaria,42.6073975,25.4856617
BGR,2007,Banned,Bulgaria,42.6073975,25.4856617
BGR,2008,Banned,Bulgaria,42.6073975,25.4856617
BGR,2009,Banned,Bulgaria,42.6073975,25.4856617
BGR,2010,Banned,Bulgaria,42.6073975,25.4856617
BGR,2011,Banned,Bulgaria,42.6073975,25.4856617
BGR,2012,Banned,Bulgaria,42.6073975,25.4856617
BGR,2013,Banned,Bulgaria,42.6073975,25.4856617
BGR,2014,Banned,Bulgaria,42.6073975,25.4856617
BGR,2015,Banned,Bulgaria,42.6073975,25.4856617
BGR,2016,Banned,Bulgaria,42.6073975,25.4856617
BGR,2017,Banned,Bulgaria,42.6073975,25.4856617
BGR,2018,Banned,Bulgaria,42.6073975,25.4856617
BGR,2019,Banned,Bulgaria,42.6073975,25.4856617
BGR,2020,Banned,Bulgaria,42.6073975,25.4856617
BGR,2021,Banned,Bulgaria,42.6073975,25.4856617
BGR,2022,Banned,Bulgaria,42.6073975,25.4856617
BGR,2023,Banned,Bulgaria,42.6073975,25.4856617
BGR,2024,Banned,Bulgaria,42.6073975,25.4856617
BGR,2025,Banned,Bulgaria,42.6073975,25.4856617
BFA,1991,Banned,Burkina Faso,12.0753083,-1.6880314
BFA,1992,Banned,Burkina Faso,12.0753083,-1.6880314
BFA,1993,Banned,Burkina Faso,12.0753083,-1.6880314
BFA,1994,Banned,Burkina Faso,12.0753083,-1.6880314
BFA,1995,Banned,Burkina Faso,12.0753083,-1.6880314
BFA,1996,Banned,Burkina Faso,12.0753083,-1.6880314
BFA,1997,Banned,Burkina Faso,12.0753083,-1.6880314
BFA,1998,Banned,Burkina Faso,12.0753083,-1.6880314
BFA,1999,Banned,Burkina Faso,12.0753083,-1.6880314
BFA,2000,Banned,Burkina Faso,12.0753083,-1.6880314
BFA,2001,Banned,Burkina Faso,12.0753083,-1.6880314
BFA,2002,Banned,Burkina Faso,12.0753083,-1.6880314
BFA,2003,Banned,Burkina Faso,12.0753083,-1.6880314
BFA,2004,Banned,Burkina Faso,12.0753083,-1.6880314
BFA,2005,Banned,Burkina Faso,12.0753083,-1.6880314
BFA,2006,Banned,Burkina Faso,12.0753083,-1.6880314
BFA,2007,Banned,Burkina Faso,12.0753083,-1.6880314
BFA,2008,Banned,Burkina Faso,12.0753083,-1.6880314
BFA,2009,Banned,Burkina Faso,12.0753083,-1.6880314
BFA,2010,Banned,Burkina Faso,12.0753083,-1.6880314
BFA,2011,Banned,Burkina Faso,12.0753083,-1.6880314
BFA,2012,Banned,Burkina Faso,12.0753083,-1.6880314
BFA,2013,Banned,Burkina Faso,12.0753083,-1.6880314
BFA,2014,Banned,Burkina Faso,12.0753083,-1.6880314
BFA,2015,Banned,Burkina Faso,12.0753083,-1.6880314
BFA,2016,Banned,Burkina Faso,12.0753083,-1.6880314
BFA,2017,Banned,Burkina Faso,12.0753083,-1.6880314
BFA,2018,Banned,Burkina Faso,12.0753083,-1.6880314
BFA,2019,Banned,Burkina Faso,12.0753083,-1.6880314
BFA,2020,Banned,Burkina Faso,12.0753083,-1.6880314
BFA,2021,Banned,Burkina Faso,12.0753083,-1.6880314
BFA,2022,Banned,Burkina Faso,12.0753083,-1.6880314
BFA,2023,Banned,Burkina Faso,12.0753083,-1.6880314
BFA,2024,Banned,Burkina Faso,12.0753083,-1.6880314
BFA,2025,Banned,Burkina Faso,12.0753083,-1.6880314
BDI,2005,Banned,Burundi,-3.426449,29.9324519
BDI,2006,Banned,Burundi,-3.426449,29.9324519
BDI,2007,Banned,Burundi,-3.426449,29.9324519
BDI,2008,Banned,Burundi,-3.426449,29.9324519
BDI,2009,Banned,Burundi,-3.426449,29.9324519
BDI,2010,Banned,Burundi,-3.426449,29.9324519
BDI,2011,Banned,Burundi,-3.426449,29.9324519
BDI,2012,Banned,Burundi,-3.426449,29.9324519
BDI,2013,Banned,Burundi,-3.426449,29.9324519
BDI,2014,Banned,Burundi,-3.426449,29.9324519
BDI,2015,Banned,Burundi,-3.426449,29.9324519
BDI,2016,Banned,Burundi,-3.426449,29.9324519
BDI,2017,Banned,Burundi,-3.426449,29.9324519
BDI,2018,Banned,Burundi,-3.426449,29.9324519
BDI,2019,Banned,Burundi,-3.426449,29.9324519
BDI,2020,Banned,Burundi,-3.426449,29.9324519
BDI,2021,Banned,Burundi,-3.426449,29.9324519
BDI,2022,Banned,Burundi,-3.426449,29.9324519
BDI,2023,Banned,Burundi,-3.426449,29.9324519
BDI,2024,Banned,Burundi,-3.426449,29.9324519
BDI,2025,Banned,Burundi,-3.426449,29.9324519
KHM,2025,Banned,Cambodia,12.5433216,104.8144914
CMR,1967,Banned,Cameroon,4.6125522,13.1535811
CMR,1968,Banned,Cameroon,4.6125522,13.1535811
CMR,1969,Banned,Cameroon,4.6125522,13.1535811
CMR,1970,Banned,Cameroon,4.6125522,13.1535811
CMR,1971,Banned,Cameroon,4.6125522,13.1535811
CMR,1972,Banned,Cameroon,4.6125522,13.1535811
CMR,1973,Banned,Cameroon,4.6125522,13.1535811
CMR,1974,Banned,Cameroon,4.6125522,13.1535811
CMR,1975,Banned,Cameroon,4.6125522,13.1535811
CMR,1976,Banned,Cameroon,4.6125522,13.1535811
CMR,1977,Banned,Cameroon,4.6125522,13.1535811
CMR,1978,Banned,Cameroon,4.6125522,13.1535811
CMR,1979,Banned,Cameroon,4.6125522,13.1535811
CMR,1980,Banned,Cameroon,4.6125522,13.1535811
CMR,1981,Banned,Cameroon,4.6125522,13.1535811
CMR,1982,Banned,Cameroon,4.6125522,13.1535811
CMR,1983,Banned,Cameroon,4.6125522,13.1535811
CMR,1984,Banned,Cameroon,4.6125522,13.1535811
CMR,1985,Banned,Cameroon,4.6125522,13.1535811
CMR,1986,Banned,Cameroon,4.6125522,13.1535811
CMR,1987,Banned,Cameroon,4.6125522,13.1535811
CMR,1988,Banned,Cameroon,4.6125522,13.1535811
CMR,1989,Banned,Cameroon,4.6125522,13.1535811
CMR,1990,Banned,Cameroon,4.6125522,13.1535811
CMR,1991,Banned,Cameroon,4.6125522,13.1535811
CMR,1992,Banned,Cameroon,4.6125522,13.1535811
CMR,1993,Banned,Cameroon,4.6125522,13.1535811
CMR,1994,Banned,Cameroon,4.6125522,13.1535811
CMR,1995,Banned,Cameroon,4.6125522,13.1535811
CMR,1996,Banned,Cameroon,4.6125522,13.1535811
CMR,1997,Banned,Cameroon,4.6125522,13.1535811
CMR,1998,Banned,Cameroon,4.6125522,13.1535811
CMR,1999,Banned,Cameroon,4.6125522,13.1535811
CMR,2000,Banned,Cameroon,4.6125522,13.1535811
CMR,2001,Banned,Cameroon,4.6125522,13.1535811
CMR,2002,Banned,Cameroon,4.6125522,13.1535811
CMR,2003,Banned,Cameroon,4.6125522,13.1535811
CMR,2004,Banned,Cameroon,4.6125522,13.1535811
CMR,2005,Banned,Cameroon,4.6125522,13.1535811
CMR,2006,Banned,Cameroon,4.6125522,13.1535811
CMR,2007,Banned,Cameroon,4.6125522,13.1535811
CMR,2008,Banned,Cameroon,4.6125522,13.1535811
CMR,2009,Banned,Cameroon,4.6125522,13.1535811
CMR,2010,Banned,Cameroon,4.6125522,13.1535811
CMR,2011,Banned,Cameroon,4.6125522,13.1535811
CMR,2012,Banned,Cameroon,4.6125522,13.1535811
CMR,2013,Banned,Cameroon,4.6125522,13.1535811
CMR,2014,Banned,Cameroon,4.6125522,13.1535811
CMR,2015,Banned,Cameroon,4.6125522,13.1535811
CMR,2016,Banned,Cameroon,4.6125522,13.1535811
CMR,2017,Banned,Cameroon,4.6125522,13.1535811
CMR,2018,Banned,Cameroon,4.6125522,13.1535811
CMR,2019,Banned,Cameroon,4.6125522,13.1535811
CMR,2020,Banned,Cameroon,4.6125522,13.1535811
CMR,2021,Banned,Cameroon,4.6125522,13.1535811
CMR,2022,Banned,Cameroon,4.6125522,13.1535811
CMR,2023,Banned,Cameroon,4.6125522,13.1535811
CMR,2024,Banned,Cameroon,4.6125522,13.1535811
CMR,2025,Banned,Cameroon,4.6125522,13.1535811
CAN,2003,Varies by region,Canada,61.0666922,-107.991707
CAN,2004,Varies by region,Canada,61.0666922,-107.991707
CAN,2005,Legal,Canada,61.0666922,-107.991707
CAN,2006,Legal,Canada,61.0666922,-107.991707
CAN,2007,Legal,Canada,61.0666922,-107.991707
CAN,2008,Legal,Canada,61.0666922,-107.991707
CAN,2009,Legal,Canada,61.0666922,-107.991707
CAN,2010,Legal,Canada,61.0666922,-107.991707
CAN,2011,Legal,Canada,61.0666922,-107.991707
CAN,2012,Legal,Canada,61.0666922,-107.991707
CAN,2013,Legal,Canada,61.0666922,-107.991707
CAN,2014,Legal,Canada,61.0666922,-107.991707
CAN,2015,Legal,Canada,61.0666922,-107.991707
CAN,2016,Legal,Canada,61.0666922,-107.991707
CAN,2017,Legal,Canada,61.0666922,-107.991707
CAN,2018,Legal,Canada,61.0666922,-107.991707
CAN,2019,Legal,Canada,61.0666922,-107.991707
CAN,2020,Legal,Canada,61.0666922,-107.991707
CAN,2021,Legal,Canada,61.0666922,-107.991707
CAN,2022,Legal,Canada,61.0666922,-107.991707
CAN,2023,Legal,Canada,61.0666922,-107.991707
CAN,2024,Legal,Canada,61.0666922,-107.991707
CAN,2025,Legal,Canada,61.0666922,-107.991707
CPV,1968,Banned,Cape Verde,16.0000552,-24.0083947
CPV,1969,Banned,Cape Verde,16.0000552,-24.0083947
CPV,1970,Banned,Cape Verde,16.0000552,-24.0083947
CPV,1971,Banned,Cape Verde,16.0000552,-24.0083947
CPV,1972,Banned,Cape Verde,16.0000552,-24.0083947
CPV,1973,Banned,Cape Verde,16.0000552,-24.0083947
CPV,1974,Banned,Cape Verde,16.0000552,-24.0083947
CPV,1975,Banned,Cape Verde,16.0000552,-24.0083947
CPV,1976,Banned,Cape Verde,16.0000552,-24.0083947
CPV,1977,Banned,Cape Verde,16.0000552,-24.0083947
CPV,1978,Banned,Cape Verde,16.0000552,-24.0083947
CPV,1979,Banned,Cape Verde,16.0000552,-24.0083947
CPV,1980,Banned,Cape Verde,16.0000552,-24.0083947
CPV,1981,Banned,Cape Verde,16.0000552,-24.0083947
CPV,1982,Banned,Cape Verde,16.0000552,-24.0083947
CPV,1983,Banned,Cape Verde,16.0000552,-24.0083947
CPV,1984,Banned,Cape Verde,16.0000552,-24.0083947
CPV,1985,Banned,Cape Verde,16.0000552,-24.0083947
CPV,1986,Banned,Cape Verde,16.0000552,-24.0083947
CPV,1987,Banned,Cape Verde,16.0000552,-24.0083947
CPV,1988,Banned,Cape Verde,16.0000552,-24.0083947
CPV,1989,Banned,Cape Verde,16.0000552,-24.0083947
CPV,1990,Banned,Cape Verde,16.0000552,-24.0083947
CPV,1991,Banned,Cape Verde,16.0000552,-24.0083947
CPV,1992,Banned,Cape Verde,16.0000552,-24.0083947
CPV,1993,Banned,Cape Verde,16.0000552,-24.0083947
CPV,1994,Banned,Cape Verde,16.0000552,-24.0083947
CPV,1995,Banned,Cape Verde,16.0000552,-24.0083947
CPV,1996,Banned,Cape Verde,16.0000552,-24.0083947
CPV,1997,Banned,Cape Verde,16.0000552,-24.0083947
CPV,1998,Banned,Cape Verde,16.0000552,-24.0083947
CPV,1999,Banned,Cape Verde,16.0000552,-24.0083947
CPV,2000,Banned,Cape Verde,16.0000552,-24.0083947
CPV,2001,Banned,Cape Verde,16.0000552,-24.0083947
CPV,2002,Banned,Cape Verde,16.0000552,-24.0083947
CPV,2003,Banned,Cape Verde,16.0000552,-24.0083947
CPV,2004,Banned,Cape Verde,16.0000552,-24.0083947
CPV,2005,Banned,Cape Verde,16.0000552,-24.0083947
CPV,2006,Banned,Cape Verde,16.0000552,-24.0083947
CPV,2007,Banned,Cape Verde,16.0000552,-24.0083947
CPV,2008,Banned,Cape Verde,16.0000552,-24.0083947
CPV,2009,Banned,Cape Verde,16.0000552,-24.0083947
CPV,2010,Banned,Cape Verde,16.0000552,-24.0083947
CPV,2011,Banned,Cape Verde,16.0000552,-24.0083947
CPV,2012,Banned,Cape Verde,16.0000552,-24.0083947
CPV,2013,Banned,Cape Verde,16.0000552,-24.0083947
CPV,2014,Banned,Cape Verde,16.0000552,-24.0083947
CPV,2015,Banned,Cape Verde,16.0000552,-24.0083947
CPV,2016,Banned,Cape Verde,16.0000552,-24.0083947
CPV,2017,Banned,Cape Verde,16.0000552,-24.0083947
CPV,2018,Banned,Cape Verde,16.0000552,-24.0083947
CPV,2019,Banned,Cape Verde,16.0000552,-24.0083947
CPV,2020,Banned,Cape Verde,16.0000552,-24.0083947
CPV,2021,Banned,Cape Verde,16.0000552,-24.0083947
CPV,2022,Banned,Cape Verde,16.0000552,-24.0083947
CPV,2023,Banned,Cape Verde,16.0000552,-24.0083947
CPV,2024,Banned,Cape Verde,16.0000552,-24.0083947
CPV,2025,Banned,Cape Verde,16.0000552,-24.0083947
CAF,2016,Banned,Central African Republic,7.0323598,19.9981227
CAF,2017,Banned,Central African Republic,7.0323598,19.9981227
CAF,2018,Banned,Central African Republic,7.0323598,19.9981227
CAF,2019,Banned,Central African Republic,7.0323598,19.9981227
CAF,2020,Banned,Central African Republic,7.0323598,19.9981227
CAF,2021,Banned,Central African Republic,7.0323598,19.9981227
CAF,2022,Banned,Central African Republic,7.0323598,19.9981227
CAF,2023,Banned,Central African Republic,7.0323598,19.9981227
CAF,2024,Banned,Central African Republic,7.0323598,19.9981227
CAF,2025,Banned,Central African Republic,7.0323598,19.9981227
TCD,2025,Banned,Chad,15.6134137,19.0156172
CHL,2015,Civil union or other partnership,Chile,-31.7613365,-71.3187697
CHL,2016,Civil union or other partnership,Chile,-31.7613365,-71.3187697
CHL,2017,Civil union or other partnership,Chile,-31.7613365,-71.3187697
CHL,2018,Civil union or other partnership,Chile,-31.7613365,-71.3187697
CHL,2019,Civil union or other partnership,Chile,-31.7613365,-71.3187697
CHL,2020,Civil union or other partnership,Chile,-31.7613365,-71.3187697
CHL,2021,Civil union or other partnership,Chile,-31.7613365,-71.3187697
CHL,2022,Legal,Chile,-31.7613365,-71.3187697
CHL,2023,Legal,Chile,-31.7613365,-71.3187697
CHL,2024,Legal,Chile,-31.7613365,-71.3187697
CHL,2025,Legal,Chile,-31.7613365,-71.3187697
CHN,1950,Banned,China,35.000074,104.999927
CHN,1951,Banned,China,35.000074,104.999927
CHN,1952,Banned,China,35.000074,104.999927
CHN,1953,Banned,China,35.000074,104.999927
CHN,1954,Banned,China,35.000074,104.999927
CHN,1955,Banned,China,35.000074,104.999927
CHN,1956,Banned,China,35.000074,104.999927
CHN,1957,Banned,China,35.000074,104.999927
CHN,1958,Banned,China,35.000074,104.999927
CHN,1959,Banned,China,35.000074,104.999927
CHN,1960,Banned,China,35.000074,104.999927
CHN,1961,Banned,China,35.000074,104.999927
CHN,1962,Banned,China,35.000074,104.999927
CHN,1963,Banned,China,35.000074,104.999927
CHN,1964,Banned,China,35.000074,104.999927
CHN,1965,Banned,China,35.000074,104.999927
CHN,1966,Banned,China,35.000074,104.999927
CHN,1967,Banned,China,35.000074,104.999927
CHN,1968,Banned,China,35.000074,104.999927
CHN,1969,Banned,China,35.000074,104.999927
CHN,1970,Banned,China,35.000074,104.999927
CHN,1971,Banned,China,35.000074,104.999927
CHN,1972,Banned,China,35.000074,104.999927
CHN,1973,Banned,China,35.000074,104.999927
CHN,1974,Banned,China,35.000074,104.999927
CHN,1975,Banned,China,35.000074,104.999927
CHN,1976,Banned,China,35.000074,104.999927
CHN,1977,Banned,China,35.000074,104.999927
CHN,1978,Banned,China,35.000074,104.999927
CHN,1979,Banned,China,35.000074,104.999927
CHN,1980,Banned,China,35.000074,104.999927
CHN,1981,Banned,China,35.000074,104.999927
CHN,1982,Banned,China,35.000074,104.999927
CHN,1983,Banned,China,35.000074,104.999927
CHN,1984,Banned,China,35.000074,104.999927
CHN,1985,Banned,China,35.000074,104.999927
CHN,1986,Banned,China,35.000074,104.999927
CHN,1987,Banned,China,35.000074,104.999927
CHN,1988,Banned,China,35.000074,104.999927
CHN,1989,Banned,China,35.000074,104.999927
CHN,1990,Banned,China,35.000074,104.999927
CHN,1991,Banned,China,35.000074,104.999927
CHN,1992,Banned,China,35.000074,104.999927
CHN,1993,Banned,China,35.000074,104.999927
CHN,1994,Banned,China,35.000074,104.999927
CHN,1995,Banned,China,35.000074,104.999927
CHN,1996,Banned,China,35.000074,104.999927
CHN,1997,Banned,China,35.000074,104.999927
CHN,1998,Banned,China,35.000074,104.999927
CHN,1999,Banned,China,35.000074,104.999927
CHN,2000,Banned,China,35.000074,104.999927
CHN,2001,Banned,China,35.000074,104.999927
CHN,2002,Banned,China,35.000074,104.999927
CHN,2003,Banned,China,35.000074,104.999927
CHN,2004,Banned,China,35.000074,104.999927
CHN,2005,Banned,China,35.000074,104.999927
CHN,2006,Banned,China,35.000074,104.999927
CHN,2007,Banned,China,35.000074,104.999927
CHN,2008,Banned,China,35.000074,104.999927
CHN,2009,Banned,China,35.000074,104.999927
CHN,2010,Banned,China,35.000074,104.999927
CHN,2011,Banned,China,35.000074,104.999927
CHN,2012,Banned,China,35.000074,104.999927
CHN,2013,Banned,China,35.000074,104.999927
CHN,2014,Banned,China,35.000074,104.999927
CHN,2015,Banned,China,35.000074,104.999927
CHN,2016,Banned,China,35.000074,104.999927
CHN,2017,Civil union or other partnership,China,35.000074,104.999927
CHN,2018,Civil union or other partnership,China,35.000074,104.999927
CHN,2019,Civil union or other partnership,China,35.000074,104.999927
CHN,2020,Civil union or other partnership,China,35.000074,104.999927
CHN,2021,Civil union or other partnership,China,35.000074,104.999927
CHN,2022,Civil union or other partnership,China,35.000074,104.999927
CHN,2023,Civil union or other partnership,China,35.000074,104.999927
CHN,2024,Civil union or other partnership,China,35.000074,104.999927
CHN,2025,Civil union or other partnership,China,35.000074,104.999927
COL,1990,Banned,Colombia,4.099917,-72.9088133
COL,1991,Banned,Colombia,4.099917,-72.9088133
COL,1992,Banned,Colombia,4.099917,-72.9088133
COL,1993,Banned,Colombia,4.099917,-72.9088133
COL,1994,Banned,Colombia,4.099917,-72.9088133
COL,1995,Banned,Colombia,4.099917,-72.9088133
COL,1996,Banned,Colombia,4.099917,-72.9088133
COL,1997,Banned,Colombia,4.099917,-72.9088133
COL,1998,Banned,Colombia,4.099917,-72.9088133
COL,1999,Banned,Colombia,4.099917,-72.9088133
COL,2000,Banned,Colombia,4.099917,-72.9088133
COL,2001,Banned,Colombia,4.099917,-72.9088133
COL,2002,Banned,Colombia,4.099917,-72.9088133
COL,2003,Banned,Colombia,4.099917,-72.9088133
COL,2004,Banned,Colombia,4.099917,-72.9088133
COL,2005,Banned,Colombia,4.099917,-72.9088133
COL,2006,Banned,Colombia,4.099917,-72.9088133
COL,2007,Unregistered cohabitation,Colombia,4.099917,-72.9088133
COL,2008,Unregistered cohabitation,Colombia,4.099917,-72.9088133
COL,2009,Civil union or other partnership,Colombia,4.099917,-72.9088133
COL,2010,Civil union or other partnership,Colombia,4.099917,-72.9088133
COL,2011,Civil union or other partnership,Colombia,4.099917,-72.9088133
COL,2012,Civil union or other partnership,Colombia,4.099917,-72.9088133
COL,2013,Civil union or other partnership,Colombia,4.099917,-72.9088133
COL,2014,Civil union or other partnership,Colombia,4.099917,-72.9088133
COL,2015,Civil union or other partnership,Colombia,4.099917,-72.9088133
COL,2016,Legal,Colombia,4.099917,-72.9088133
COL,2017,Legal,Colombia,4.099917,-72.9088133
COL,2018,Legal,Colombia,4.099917,-72.9088133
COL,2019,Legal,Colombia,4.099917,-72.9088133
COL,2020,Legal,Colombia,4.099917,-72.9088133
COL,2021,Legal,Colombia,4.099917,-72.9088133
COL,2022,Legal,Colombia,4.099917,-72.9088133
COL,2023,Legal,Colombia,4.099917,-72.9088133
COL,2024,Legal,Colombia,4.099917,-72.9088133
COL,2025,Legal,Colombia,4.099917,-72.9088133
COM,2005,Banned,Comoros,-12.2045176,44.2832964
COM,2006,Banned,Comoros,-12.2045176,44.2832964
