Entity,Code,Year,Same-sex marriage
Netherlands,NLD,1998,Civil union or other partnership
Netherlands,NLD,1999,Civil union or other partnership
Netherlands,NLD,2000,Civil union or other partnership
Netherlands,NLD,2001,Legal
Netherlands,NLD,2002,Legal
Netherlands,NLD,2003,Legal
Netherlands,NLD,2004,Legal
Netherlands,NLD,2005,Legal
Netherlands,NLD,2006,Legal
Netherlands,NLD,2007,Legal
Netherlands,NLD,2008,Legal
Netherlands,NLD,2009,Legal
Netherlands,NLD,2010,Legal
Netherlands,NLD,2011,Legal
Netherlands,NLD,2012,Legal
Netherlands,NLD,2013,Legal
Netherlands,NLD,2014,Legal
Netherlands,NLD,2015,Legal
Netherlands,NLD,2016,Legal
Netherlands,NLD,2017,Legal
Netherlands,NLD,2018,Legal
Netherlands,NLD,2019,Legal
Netherlands,NLD,2020,Legal
Netherlands,NLD,2021,Legal
Netherlands,NLD,2022,Legal
Netherlands,NLD,2023,Legal
Netherlands,NLD,2024,Legal
Netherlands,NLD,2025,Legal
New Zealand,NZL,2005,Civil union or other partnership
New Zealand,NZL,2006,Civil union or other partnership
New Zealand,NZL,2007,Civil union or other partnership
New Zealand,NZL,2008,Civil union or other partnership
New Zealand,NZL,2009,Civil union or other partnership
New Zealand,NZL,2010,Civil union or other partnership
New Zealand,NZL,2011,Civil union or other partnership
New Zealand,NZL,2012,Civil union or other partnership
New Zealand,NZL,2013,Legal
New Zealand,NZL,2014,Legal
New Zealand,NZL,2015,Legal
New Zealand,NZL,2016,Legal
New Zealand,NZL,2017,Legal
New Zealand,NZL,2018,Legal
New Zealand,NZL,2019,Legal
New Zealand,NZL,2020,Legal
New Zealand,NZL,2021,Legal
New Zealand,NZL,2022,Legal
New Zealand,NZL,2023,Legal
New Zealand,NZL,2024,Legal
New Zealand,NZL,2025,Legal
Nicaragua,NIC,1987,Banned
Nicaragua,NIC,1988,Banned
Nicaragua,NIC,1989,Banned
Nicaragua,NIC,1990,Banned
Nicaragua,NIC,1991,Banned
Nicaragua,NIC,1992,Banned
Nicaragua,NIC,1993,Banned
Nicaragua,NIC,1994,Banned
Nicaragua,NIC,1995,Banned
Nicaragua,NIC,1996,Banned
Nicaragua,NIC,1997,Banned
Nicaragua,NIC,1998,Banned
Nicaragua,NIC,1999,Banned
Nicaragua,NIC,2000,Banned
Nicaragua,NIC,2001,Banned
Nicaragua,NIC,2002,Banned
Nicaragua,NIC,2003,Banned
Nicaragua,NIC,2004,Banned
Nicaragua,NIC,2005,Banned
Nicaragua,NIC,2006,Banned
Nicaragua,NIC,2007,Banned
Nicaragua,NIC,2008,Banned
Nicaragua,NIC,2009,Banned
Nicaragua,NIC,2010,Banned
Nicaragua,NIC,2011,Banned
Nicaragua,NIC,2012,Banned
Nicaragua,NIC,2013,Banned
Nicaragua,NIC,2014,Banned
Nicaragua,NIC,2015,Banned
Nicaragua,NIC,2016,Banned
Nicaragua,NIC,2017,Banned
Nicaragua,NIC,2018,Banned
Nicaragua,NIC,2019,Banned
Nicaragua,NIC,2020,Banned
Nicaragua,NIC,2021,Banned
Nicaragua,NIC,2022,Banned
Nicaragua,NIC,2023,Banned
Nicaragua,NIC,2024,Banned
Nicaragua,NIC,2025,Banned
Niger,NER,2025,Unrecognized
Nigeria,NGA,2014,Banned
Nigeria,NGA,2015,Banned
Nigeria,NGA,2016,Banned
Nigeria,NGA,2017,Banned
Nigeria,NGA,2018,Banned
Nigeria,NGA,2019,Banned
Nigeria,NGA,2020,Banned
Nigeria,NGA,2021,Banned
Nigeria,NGA,2022,Banned
Nigeria,NGA,2023,Banned
Nigeria,NGA,2024,Banned
Nigeria,NGA,2025,Banned
North Korea,PRK,1990,Banned
North Korea,PRK,1991,Banned
North Korea,PRK,1992,Banned
North Korea,PRK,1993,Banned
North Korea,PRK,1994,Banned
North Korea,PRK,1995,Banned
North Korea,PRK,1996,Banned
North Korea,PRK,1997,Banned
North Korea,PRK,1998,Banned
North Korea,PRK,1999,Banned
North Korea,PRK,2000,Banned
North Korea,PRK,2001,Banned
North Korea,PRK,2002,Banned
North Korea,PRK,2003,Banned
North Korea,PRK,2004,Banned
North Korea,PRK,2005,Banned
North Korea,PRK,2006,Banned
North Korea,PRK,2007,Banned
North Korea,PRK,2008,Banned
North Korea,PRK,2009,Banned
North Korea,PRK,2010,Banned
North Korea,PRK,2011,Banned
North Korea,PRK,2012,Banned
North Korea,PRK,2013,Banned
North Korea,PRK,2014,Banned
North Korea,PRK,2015,Banned
North Korea,PRK,2016,Banned
North Korea,PRK,2017,Banned
North Korea,PRK,2018,Banned
North Korea,PRK,2019,Banned
North Korea,PRK,2020,Banned
North Korea,PRK,2021,Banned
North Korea,PRK,2022,Banned
North Korea,PRK,2023,Banned
North Korea,PRK,2024,Banned
North Korea,PRK,2025,Banned
North Macedonia,MKD,1992,Banned
North Macedonia,MKD,1993,Banned
North Macedonia,MKD,1994,Banned
North Macedonia,MKD,1995,Banned
North Macedonia,MKD,1996,Banned
North Macedonia,MKD,1997,Banned
North Macedonia,MKD,1998,Banned
North Macedonia,MKD,1999,Banned
North Macedonia,MKD,2000,Banned
North Macedonia,MKD,2001,Banned
North Macedonia,MKD,2002,Banned
North Macedonia,MKD,2003,Banned
North Macedonia,MKD,2004,Banned
North Macedonia,MKD,2005,Banned
North Macedonia,MKD,2006,Banned
North Macedonia,MKD,2007,Banned
North Macedonia,MKD,2008,Banned
North Macedonia,MKD,2009,Banned
North Macedonia,MKD,2010,Banned
North Macedonia,MKD,2011,Banned
North Macedonia,MKD,2012,Banned
North Macedonia,MKD,2013,Banned
North Macedonia,MKD,2014,Banned
North Macedonia,MKD,2015,Banned
North Macedonia,MKD,2016,Banned
North Macedonia,MKD,2017,Banned
North Macedonia,MKD,2018,Banned
North Macedonia,MKD,2019,Banned
North Macedonia,MKD,2020,Banned
North Macedonia,MKD,2021,Banned
North Macedonia,MKD,2022,Banned
North Macedonia,MKD,2023,Banned
North Macedonia,MKD,2024,Banned
North Macedonia,MKD,2025,Banned
Norway,NOR,1993,Civil union or other partnership
Norway,NOR,1994,Civil union or other partnership
Norway,NOR,1995,Civil union or other partnership
Norway,NOR,1996,Civil union or other partnership
Norway,NOR,1997,Civil union or other partnership
Norway,NOR,1998,Civil union or other partnership
Norway,NOR,1999,Civil union or other partnership
Norway,NOR,2000,Civil union or other partnership
Norway,NOR,2001,Civil union or other partnership
Norway,NOR,2002,Civil union or other partnership
Norway,NOR,2003,Civil union or other partnership
Norway,NOR,2004,Civil union or other partnership
Norway,NOR,2005,Civil union or other partnership
Norway,NOR,2006,Civil union or other partnership
Norway,NOR,2007,Civil union or other partnership
Norway,NOR,2008,Civil union or other partnership
Norway,NOR,2009,Legal
Norway,NOR,2010,Legal
Norway,NOR,2011,Legal
Norway,NOR,2012,Legal
Norway,NOR,2013,Legal
Norway,NOR,2014,Legal
Norway,NOR,2015,Legal
Norway,NOR,2016,Legal
Norway,NOR,2017,Legal
Norway,NOR,2018,Legal
Norway,NOR,2019,Legal
Norway,NOR,2020,Legal
Norway,NOR,2021,Legal
Norway,NOR,2022,Legal
Norway,NOR,2023,Legal
Norway,NOR,2024,Legal
Norway,NOR,2025,Legal
Oman,OMN,2025,Banned
Pakistan,PAK,2025,Unrecognized
Palau,PLW,2008,Banned
Palau,PLW,2009,Banned
Palau,PLW,2010,Banned
Palau,PLW,2011,Banned
Palau,PLW,2012,Banned
Palau,PLW,2013,Banned
Palau,PLW,2014,Banned
Palau,PLW,2015,Banned
Palau,PLW,2016,Banned
Palau,PLW,2017,Banned
Palau,PLW,2018,Banned
Palau,PLW,2019,Banned
Palau,PLW,2020,Banned
Palau,PLW,2021,Banned
Palau,PLW,2022,Banned
Palau,PLW,2023,Banned
Palau,PLW,2024,Banned
Palau,PLW,2025,Banned
Panama,PAN,1994,Banned
Panama,PAN,1995,Banned
Panama,PAN,1996,Banned
Panama,PAN,1997,Banned
Panama,PAN,1998,Banned
Panama,PAN,1999,Banned
Panama,PAN,2000,Banned
Panama,PAN,2001,Banned
Panama,PAN,2002,Banned
Panama,PAN,2003,Banned
Panama,PAN,2004,Banned
Panama,PAN,2005,Banned
Panama,PAN,2006,Banned
Panama,PAN,2007,Banned
Panama,PAN,2008,Banned
Panama,PAN,2009,Banned
Panama,PAN,2010,Banned
Panama,PAN,2011,Banned
Panama,PAN,2012,Banned
Panama,PAN,2013,Banned
Panama,PAN,2014,Banned
Panama,PAN,2015,Banned
Panama,PAN,2016,Banned
Panama,PAN,2017,Banned
Panama,PAN,2018,Banned
Panama,PAN,2019,Banned
Panama,PAN,2020,Banned
Panama,PAN,2021,Banned
Panama,PAN,2022,Banned
Panama,PAN,2023,Banned
Panama,PAN,2024,Banned
Panama,PAN,2025,Banned
Papua New Guinea,PNG,2025,Unrecognized
Paraguay,PRY,1992,Banned
Paraguay,PRY,1993,Banned
Paraguay,PRY,1994,Banned
Paraguay,PRY,1995,Banned
Paraguay,PRY,1996,Banned
Paraguay,PRY,1997,Banned
Paraguay,PRY,1998,Banned
Paraguay,PRY,1999,Banned
Paraguay,PRY,2000,Banned
Paraguay,PRY,2001,Banned
Paraguay,PRY,2002,Banned
Paraguay,PRY,2003,Banned
Paraguay,PRY,2004,Banned
Paraguay,PRY,2005,Banned
Paraguay,PRY,2006,Banned
Paraguay,PRY,2007,Banned
Paraguay,PRY,2008,Banned
Paraguay,PRY,2009,Banned
Paraguay,PRY,2010,Banned
Paraguay,PRY,2011,Banned
Paraguay,PRY,2012,Banned
Paraguay,PRY,2013,Banned
Paraguay,PRY,2014,Banned
Paraguay,PRY,2015,Banned
Paraguay,PRY,2016,Banned
Paraguay,PRY,2017,Banned
Paraguay,PRY,2018,Banned
Paraguay,PRY,2019,Banned
Paraguay,PRY,2020,Banned
Paraguay,PRY,2021,Banned
Paraguay,PRY,2022,Banned
Paraguay,PRY,2023,Banned
Paraguay,PRY,2024,Banned
Paraguay,PRY,2025,Banned
Peru,PER,1993,Banned
Peru,PER,1994,Banned
Peru,PER,1995,Banned
Peru,PER,1996,Banned
Peru,PER,1997,Banned
Peru,PER,1998,Banned
Peru,PER,1999,Banned
Peru,PER,2000,Banned
Peru,PER,2001,Banned
Peru,PER,2002,Banned
Peru,PER,2003,Banned
Peru,PER,2004,Banned
Peru,PER,2005,Banned
Peru,PER,2006,Banned
Peru,PER,2007,Banned
Peru,PER,2008,Banned
Peru,PER,2009,Banned
Peru,PER,2010,Banned
Peru,PER,2011,Banned
Peru,PER,2012,Banned
Peru,PER,2013,Banned
Peru,PER,2014,Banned
Peru,PER,2015,Banned
Peru,PER,2016,Banned
Peru,PER,2017,Banned
Peru,PER,2018,Banned
Peru,PER,2019,Banned
Peru,PER,2020,Banned
Peru,PER,2021,Banned
Peru,PER,2022,Banned
Peru,PER,2023,Banned
Peru,PER,2024,Banned
Peru,PER,2025,Banned
Philippines,PHL,1988,Banned
Philippines,PHL,1989,Banned
Philippines,PHL,1990,Banned
Philippines,PHL,1991,Banned
Philippines,PHL,1992,Banned
Philippines,PHL,1993,Banned
Philippines,PHL,1994,Banned
Philippines,PHL,1995,Banned
Philippines,PHL,1996,Banned
Philippines,PHL,1997,Banned
Philippines,PHL,1998,Banned
Philippines,PHL,1999,Banned
Philippines,PHL,2000,Banned
Philippines,PHL,2001,Banned
Philippines,PHL,2002,Banned
Philippines,PHL,2003,Banned
Philippines,PHL,2004,Banned
Philippines,PHL,2005,Banned
Philippines,PHL,2006,Banned
Philippines,PHL,2007,Banned
Philippines,PHL,2008,Banned
Philippines,PHL,2009,Banned
Philippines,PHL,2010,Banned
Philippines,PHL,2011,Banned
Philippines,PHL,2012,Banned
Philippines,PHL,2013,Banned
Philippines,PHL,2014,Banned
Philippines,PHL,2015,Banned
Philippines,PHL,2016,Banned
Philippines,PHL,2017,Banned
Philippines,PHL,2018,Banned
Philippines,PHL,2019,Banned
Philippines,PHL,2020,Banned
Philippines,PHL,2021,Banned
Philippines,PHL,2022,Banned
Philippines,PHL,2023,Banned
Philippines,PHL,2024,Banned
Philippines,PHL,2025,Banned
Poland,POL,2012,Unregistered cohabitation
Poland,POL,2013,Unregistered cohabitation
Poland,POL,2014,Unregistered cohabitation
Poland,POL,2015,Unregistered cohabitation
Poland,POL,2016,Unregistered cohabitation
Poland,POL,2017,Unregistered cohabitation
Poland,POL,2018,Unregistered cohabitation
Poland,POL,2019,Unregistered cohabitation
Poland,POL,2020,Unregistered cohabitation
Poland,POL,2021,Unregistered cohabitation
Poland,POL,2022,Unregistered cohabitation
Poland,POL,2023,Unregistered cohabitation
Poland,POL,2024,Unregistered cohabitation
Poland,POL,2025,Unregistered cohabitation
Portugal,PRT,2010,Legal
Portugal,PRT,2011,Legal
Portugal,PRT,2012,Legal
Portugal,PRT,2013,Legal
Portugal,PRT,2014,Legal
Portugal,PRT,2015,Legal
Portugal,PRT,2016,Legal
Portugal,PRT,2017,Legal
Portugal,PRT,2018,Legal
Portugal,PRT,2019,Legal
Portugal,PRT,2020,Legal
Portugal,PRT,2021,Legal
Portugal,PRT,2022,Legal
Portugal,PRT,2023,Legal
Portugal,PRT,2024,Legal
Portugal,PRT,2025,Legal
Qatar,QAT,1950,Banned
Qatar,QAT,1951,Banned
Qatar,QAT,1952,Banned
Qatar,QAT,1953,Banned
Qatar,QAT,1954,Banned
Qatar,QAT,1955,Banned
Qatar,QAT,1956,Banned
Qatar,QAT,1957,Banned
Qatar,QAT,1958,Banned
Qatar,QAT,1959,Banned
Qatar,QAT,1960,Banned
Qatar,QAT,1961,Banned
Qatar,QAT,1962,Banned
Qatar,QAT,1963,Banned
Qatar,QAT,1964,Banned
Qatar,QAT,1965,Banned
Qatar,QAT,1966,Banned
Qatar,QAT,1967,Banned
Qatar,QAT,1968,Banned
Qatar,QAT,1969,Banned
Qatar,QAT,1970,Banned
Qatar,QAT,1971,Banned
Qatar,QAT,1972,Banned
Qatar,QAT,1973,Banned
Qatar,QAT,1974,Banned
Qatar,QAT,1975,Banned
Qatar,QAT,1976,Banned
Qatar,QAT,1977,Banned
Qatar,QAT,1978,Banned
Qatar,QAT,1979,Banned
Qatar,QAT,1980,Banned
Qatar,QAT,1981,Banned
Qatar,QAT,1982,Banned
Qatar,QAT,1983,Banned
Qatar,QAT,1984,Banned
Qatar,QAT,1985,Banned
Qatar,QAT,1986,Banned
Qatar,QAT,1987,Banned
Qatar,QAT,1988,Banned
Qatar,QAT,1989,Banned
Qatar,QAT,1990,Banned
Qatar,QAT,1991,Banned
Qatar,QAT,1992,Banned
Qatar,QAT,1993,Banned
Qatar,QAT,1994,Banned
Qatar,QAT,1995,Banned
Qatar,QAT,1996,Banned
Qatar,QAT,1997,Banned
Qatar,QAT,1998,Banned
Qatar,QAT,1999,Banned
Qatar,QAT,2000,Banned
Qatar,QAT,2001,Banned
Qatar,QAT,2002,Banned
Qatar,QAT,2003,Banned
Qatar,QAT,2004,Banned
Qatar,QAT,2005,Banned
Qatar,QAT,2006,Banned
Qatar,QAT,2007,Banned
Qatar,QAT,2008,Banned
Qatar,QAT,2009,Banned
Qatar,QAT,2010,Banned
Qatar,QAT,2011,Banned
Qatar,QAT,2012,Banned
Qatar,QAT,2013,Banned
Qatar,QAT,2014,Banned
Qatar,QAT,2015,Banned
Qatar,QAT,2016,Banned
Qatar,QAT,2017,Banned
Qatar,QAT,2018,Banned
Qatar,QAT,2019,Banned
Qatar,QAT,2020,Banned
Qatar,QAT,2021,Banned
Qatar,QAT,2022,Banned
Qatar,QAT,2023,Banned
Qatar,QAT,2024,Banned
Qatar,QAT,2025,Banned
Romania,ROU,2009,Banned
Romania,ROU,2010,Banned
Romania,ROU,2011,Banned
Romania,ROU,2012,Banned
Romania,ROU,2013,Banned
Romania,ROU,2014,Banned
Romania,ROU,2015,Banned
Romania,ROU,2016,Banned
Romania,ROU,2017,Banned
Romania,ROU,2018,Banned
Romania,ROU,2019,Banned
Romania,ROU,2020,Banned
Romania,ROU,2021,Banned
Romania,ROU,2022,Banned
Romania,ROU,2023,Banned
Romania,ROU,2024,Banned
Romania,ROU,2025,Banned
Russia,RUS,1995,Banned
Russia,RUS,1996,Banned
Russia,RUS,1997,Banned
Russia,RUS,1998,Banned
Russia,RUS,1999,Banned
Russia,RUS,2000,Banned
Russia,RUS,2001,Banned
Russia,RUS,2002,Banned
Russia,RUS,2003,Banned
Russia,RUS,2004,Banned
Russia,RUS,2005,Banned
Russia,RUS,2006,Banned
Russia,RUS,2007,Banned
Russia,RUS,2008,Banned
Russia,RUS,2009,Banned
Russia,RUS,2010,Banned
Russia,RUS,2011,Banned
Russia,RUS,2012,Banned
Russia,RUS,2013,Banned
Russia,RUS,2014,Banned
Russia,RUS,2015,Banned
Russia,RUS,2016,Banned
Russia,RUS,2017,Banned
Russia,RUS,2018,Banned
Russia,RUS,2019,Banned
Russia,RUS,2020,Banned
Russia,RUS,2021,Banned
Russia,RUS,2022,Banned
Russia,RUS,2023,Banned
Russia,RUS,2024,Banned
Russia,RUS,2025,Banned
Rwanda,RWA,2003,Banned
Rwanda,RWA,2004,Banned
Rwanda,RWA,2005,Banned
Rwanda,RWA,2006,Banned
Rwanda,RWA,2007,Banned
Rwanda,RWA,2008,Banned
Rwanda,RWA,2009,Banned
Rwanda,RWA,2010,Banned
Rwanda,RWA,2011,Banned
Rwanda,RWA,2012,Banned
Rwanda,RWA,2013,Banned
Rwanda,RWA,2014,Banned
Rwanda,RWA,2015,Banned
Rwanda,RWA,2016,Banned
Rwanda,RWA,2017,Banned
Rwanda,RWA,2018,Banned
Rwanda,RWA,2019,Banned
Rwanda,RWA,2020,Banned
Rwanda,RWA,2021,Banned
Rwanda,RWA,2022,Banned
Rwanda,RWA,2023,Banned
Rwanda,RWA,2024,Banned
Rwanda,RWA,2025,Banned
Saint Kitts and Nevis,KNA,2025,Unrecognized
Saint Lucia,LCA,2025,Unrecognized
Saint Vincent and the Grenadines,VCT,2025,Banned
Samoa,WSM,2025,Unrecognized
San Marino,SMR,2018,Civil union or other partnership
San Marino,SMR,2019,Civil union or other partnership
San Marino,SMR,2020,Civil union or other partnership
San Marino,SMR,2021,Civil union or other partnership
San Marino,SMR,2022,Civil union or other partnership
San Marino,SMR,2023,Civil union or other partnership
San Marino,SMR,2024,Civil union or other partnership
San Marino,SMR,2025,Civil union or other partnership
Sao Tome and Principe,STP,2025,Unrecognized
Saudi Arabia,SAU,2025,Banned
Senegal,SEN,1989,Banned
Senegal,SEN,1990,Banned
Senegal,SEN,1991,Banned
Senegal,SEN,1992,Banned
Senegal,SEN,1993,Banned
Senegal,SEN,1994,Banned
Senegal,SEN,1995,Banned
Senegal,SEN,1996,Banned
Senegal,SEN,1997,Banned
Senegal,SEN,1998,Banned
Senegal,SEN,1999,Banned
Senegal,SEN,2000,Banned
Senegal,SEN,2001,Banned
Senegal,SEN,2002,Banned
Senegal,SEN,2003,Banned
Senegal,SEN,2004,Banned
Senegal,SEN,2005,Banned
Senegal,SEN,2006,Banned
Senegal,SEN,2007,Banned
Senegal,SEN,2008,Banned
Senegal,SEN,2009,Banned
Senegal,SEN,2010,Banned
Senegal,SEN,2011,Banned
Senegal,SEN,2012,Banned
Senegal,SEN,2013,Banned
Senegal,SEN,2014,Banned
Senegal,SEN,2015,Banned
Senegal,SEN,2016,Banned
Senegal,SEN,2017,Banned
Senegal,SEN,2018,Banned
Senegal,SEN,2019,Banned
Senegal,SEN,2020,Banned
Senegal,SEN,2021,Banned
Senegal,SEN,2022,Banned
Senegal,SEN,2023,Banned
Senegal,SEN,2024,Banned
Senegal,SEN,2025,Banned
Serbia,SRB,1994,Unrecognized
Serbia,SRB,1995,Unrecognized
Serbia,SRB,1996,Unrecognized
Serbia,SRB,1997,Unrecognized
Serbia,SRB,1998,Unrecognized
Serbia,SRB,1999,Unrecognized
Serbia,SRB,2000,Unrecognized
Serbia,SRB,2001,Unrecognized
Serbia,SRB,2002,Unrecognized
Serbia,SRB,2003,Unrecognized
Serbia,SRB,2004,Unrecognized
Serbia,SRB,2005,Unrecognized
Serbia,SRB,2006,Banned
Serbia,SRB,2007,Banned
Serbia,SRB,2008,Banned
Serbia,SRB,2009,Banned
Serbia,SRB,2010,Banned
Serbia,SRB,2011,Banned
Serbia,SRB,2012,Banned
Serbia,SRB,2013,Banned
Serbia,SRB,2014,Banned
Serbia,SRB,2015,Banned
Serbia,SRB,2016,Banned
Serbia,SRB,2017,Banned
Serbia,SRB,2018,Banned
Serbia,SRB,2019,Banned
Serbia,SRB,2020,Banned
Serbia,SRB,2021,Banned
Serbia,SRB,2022,Banned
Serbia,SRB,2023,Banned
Serbia,SRB,2024,Banned
Serbia,SRB,2025,Banned
Seychelles,SYC,2025,Unrecognized
Sierra Leone,SLE,1950,Banned
Sierra Leone,SLE,1951,Banned
Sierra Leone,SLE,1952,Banned
Sierra Leone,SLE,1953,Banned
Sierra Leone,SLE,1954,Banned
Sierra Leone,SLE,1955,Banned
Sierra Leone,SLE,1956,Banned
Sierra Leone,SLE,1957,Banned
Sierra Leone,SLE,1958,Banned
Sierra Leone,SLE,1959,Banned
Sierra Leone,SLE,1960,Banned
Sierra Leone,SLE,1961,Banned
Sierra Leone,SLE,1962,Banned
Sierra Leone,SLE,1963,Banned
Sierra Leone,SLE,1964,Banned
Sierra Leone,SLE,1965,Banned
Sierra Leone,SLE,1966,Banned
Sierra Leone,SLE,1967,Banned
Sierra Leone,SLE,1968,Banned
Sierra Leone,SLE,1969,Banned
Sierra Leone,SLE,1970,Banned
Sierra Leone,SLE,1971,Banned
Sierra Leone,SLE,1972,Banned
Sierra Leone,SLE,1973,Banned
Sierra Leone,SLE,1974,Banned
Sierra Leone,SLE,1975,Banned
Sierra Leone,SLE,1976,Banned
Sierra Leone,SLE,1977,Banned
Sierra Leone,SLE,1978,Banned
Sierra Leone,SLE,1979,Banned
Sierra Leone,SLE,1980,Banned
Sierra Leone,SLE,1981,Banned
Sierra Leone,SLE,1982,Banned
Sierra Leone,SLE,1983,Banned
Sierra Leone,SLE,1984,Banned
Sierra Leone,SLE,1985,Banned
Sierra Leone,SLE,1986,Banned
Sierra Leone,SLE,1987,Banned
Sierra Leone,SLE,1988,Banned
Sierra Leone,SLE,1989,Banned
Sierra Leone,SLE,1990,Banned
Sierra Leone,SLE,1991,Banned
Sierra Leone,SLE,1992,Banned
Sierra Leone,SLE,1993,Banned
Sierra Leone,SLE,1994,Banned
Sierra Leone,SLE,1995,Banned
Sierra Leone,SLE,1996,Banned
Sierra Leone,SLE,1997,Banned
Sierra Leone,SLE,1998,Banned
Sierra Leone,SLE,1999,Banned
Sierra Leone,SLE,2000,Banned
Sierra Leone,SLE,2001,Banned
Sierra Leone,SLE,2002,Banned
Sierra Leone,SLE,2003,Banned
Sierra Leone,SLE,2004,Banned
Sierra Leone,SLE,2005,Banned
Sierra Leone,SLE,2006,Banned
Sierra Leone,SLE,2007,Banned
Sierra Leone,SLE,2008,Banned
Sierra Leone,SLE,2009,Banned
Sierra Leone,SLE,2010,Banned
Sierra Leone,SLE,2011,Banned
Sierra Leone,SLE,2012,Banned
Sierra Leone,SLE,2013,Banned
Sierra Leone,SLE,2014,Banned
Sierra Leone,SLE,2015,Banned
Sierra Leone,SLE,2016,Banned
Sierra Leone,SLE,2017,Banned
Sierra Leone,SLE,2018,Banned
Sierra Leone,SLE,2019,Banned
Sierra Leone,SLE,2020,Banned
Sierra Leone,SLE,2021,Banned
Sierra Leone,SLE,2022,Banned
Sierra Leone,SLE,2023,Banned
Sierra Leone,SLE,2024,Banned
Sierra Leone,SLE,2025,Banned
Singapore,SGP,2018,Banned
Singapore,SGP,2019,Banned
Singapore,SGP,2020,Banned
Singapore,SGP,2021,Banned
Singapore,SGP,2022,Banned
Singapore,SGP,2023,Banned
Singapore,SGP,2024,Banned
Singapore,SGP,2025,Banned
Slovakia,SVK,2018,Unregistered cohabitation
Slovakia,SVK,2019,Unregistered cohabitation
Slovakia,SVK,2020,Unregistered cohabitation
Slovakia,SVK,2021,Unregistered cohabitation
Slovakia,SVK,2022,Unregistered cohabitation
Slovakia,SVK,2023,Unregistered cohabitation
Slovakia,SVK,2024,Unregistered cohabitation
Slovakia,SVK,2025,Unregistered cohabitation
Slovenia,SVN,2004,Unrecognized
Slovenia,SVN,2005,Unrecognized
Slovenia,SVN,2006,Civil union or other partnership
Slovenia,SVN,2007,Civil union or other partnership
Slovenia,SVN,2008,Civil union or other partnership
Slovenia,SVN,2009,Civil union or other partnership
Slovenia,SVN,2010,Civil union or other partnership
Slovenia,SVN,2011,Civil union or other partnership
Slovenia,SVN,2012,Civil union or other partnership
Slovenia,SVN,2013,Civil union or other partnership
Slovenia,SVN,2014,Civil union or other partnership
Slovenia,SVN,2015,Civil union or other partnership
Slovenia,SVN,2016,Civil union or other partnership
Slovenia,SVN,2017,Civil union or other partnership
Slovenia,SVN,2018,Civil union or other partnership
Slovenia,SVN,2019,Civil union or other partnership
Slovenia,SVN,2020,Civil union or other partnership
Slovenia,SVN,2021,Civil union or other partnership
Slovenia,SVN,2022,Legal
Slovenia,SVN,2023,Legal
Slovenia,SVN,2024,Legal
Slovenia,SVN,2025,Legal
Solomon Islands,SLB,1978,Banned
Solomon Islands,SLB,1979,Banned
Solomon Islands,SLB,1980,Banned
Solomon Islands,SLB,1981,Banned
Solomon Islands,SLB,1982,Banned
Solomon Islands,SLB,1983,Banned
Solomon Islands,SLB,1984,Banned
Solomon Islands,SLB,1985,Banned
Solomon Islands,SLB,1986,Banned
Solomon Islands,SLB,1987,Banned
Solomon Islands,SLB,1988,Banned
Solomon Islands,SLB,1989,Banned
Solomon Islands,SLB,1990,Banned
Solomon Islands,SLB,1991,Banned
Solomon Islands,SLB,1992,Banned
Solomon Islands,SLB,1993,Banned
Solomon Islands,SLB,1994,Banned
Solomon Islands,SLB,1995,Banned
Solomon Islands,SLB,1996,Banned
Solomon Islands,SLB,1997,Banned
Solomon Islands,SLB,1998,Banned
Solomon Islands,SLB,1999,Banned
Solomon Islands,SLB,2000,Banned
Solomon Islands,SLB,2001,Banned
Solomon Islands,SLB,2002,Banned
Solomon Islands,SLB,2003,Banned
Solomon Islands,SLB,2004,Banned
Solomon Islands,SLB,2005,Banned
Solomon Islands,SLB,2006,Banned
Solomon Islands,SLB,2007,Banned
Solomon Islands,SLB,2008,Banned
Solomon Islands,SLB,2009,Banned
Solomon Islands,SLB,2010,Banned
Solomon Islands,SLB,2011,Banned
Solomon Islands,SLB,2012,Banned
Solomon Islands,SLB,2013,Banned
Solomon Islands,SLB,2014,Banned
Solomon Islands,SLB,2015,Banned
Solomon Islands,SLB,2016,Banned
Solomon Islands,SLB,2017,Banned
Solomon Islands,SLB,2018,Banned
Solomon Islands,SLB,2019,Banned
Solomon Islands,SLB,2020,Banned
Solomon Islands,SLB,2021,Banned
Solomon Islands,SLB,2022,Banned
Solomon Islands,SLB,2023,Banned
Solomon Islands,SLB,2024,Banned
Solomon Islands,SLB,2025,Banned
Somalia,SOM,1975,Banned
Somalia,SOM,1976,Banned
Somalia,SOM,1977,Banned
Somalia,SOM,1978,Banned
Somalia,SOM,1979,Banned
Somalia,SOM,1980,Banned
Somalia,SOM,1981,Banned
Somalia,SOM,1982,Banned
Somalia,SOM,1983,Banned
Somalia,SOM,1984,Banned
Somalia,SOM,1985,Banned
Somalia,SOM,1986,Banned
Somalia,SOM,1987,Banned
Somalia,SOM,1988,Banned
Somalia,SOM,1989,Banned
Somalia,SOM,1990,Banned
Somalia,SOM,1991,Banned
Somalia,SOM,1992,Banned
Somalia,SOM,1993,Banned
Somalia,SOM,1994,Banned
Somalia,SOM,1995,Banned
Somalia,SOM,1996,Banned
Somalia,SOM,1997,Banned
Somalia,SOM,1998,Banned
Somalia,SOM,1999,Banned
Somalia,SOM,2000,Banned
